Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-17 06:30:00,77515.18365478534838075574971,5.956006678355831,501.804382324218977373675443232059478759765625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,11.2550000000000007815970093361102044582366943359375,46.93599999999999994315658113919198513031005859375
2024-11-17 06:45:00,77260.58428955097338075574971,5.946748519620035,495.400634765625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,11.2550000000000007815970093361102044582366943359375,46.93599999999999994315658113919198513031005859375
2024-11-17 07:00:00,76961.70751953144235812942515,5.935880273437507,451.123229980468977373675443232059478759765625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,15.8379999999999991899812812334857881069183349609375,68.18999999999999772626324556767940521240234375
2024-11-17 07:15:00,76664.14709472675536972019490,5.9250598943537005,452.43957519531301159076974727213382720947265625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,15.8379999999999991899812812334857881069183349609375,68.18999999999999772626324556767940521240234375
2024-11-17 07:30:00,76519.27609252948940365968174,5.919791857910163,605.1289978027340339394868351519107818603515625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,15.8379999999999991899812812334857881069183349609375,68.18999999999999772626324556767940521240234375
2024-11-17 07:45:00,76539.40325927753639234651946,5.92052375488282,770.1271667480469886868377216160297393798828125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,15.8379999999999991899812812334857881069183349609375,68.18999999999999772626324556767940521240234375
2024-11-17 08:00:00,76133.04470825214536944258743,5.9057470803000784,343.64144897460897709606797434389591217041015625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,21.736999999999998323119143606163561344146728515625,74.3990000000000009094947017729282379150390625
2024-11-17 08:15:00,76125.68972778339536944258743,5.905479626464851,742.64501953125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,21.736999999999998323119143606163561344146728515625,74.3990000000000009094947017729282379150390625
2024-11-17 08:30:00,76178.42361450214536944258743,5.907397222345533,802.73388671875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,21.736999999999998323119143606163561344146728515625,74.3990000000000009094947017729282379150390625
2024-11-17 08:45:00,76122.12503051777036944258743,5.9053500011097375,693.701416015625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,21.736999999999998323119143606163561344146728515625,74.3990000000000009094947017729282379150390625
2024-11-17 09:00:00,76010.26150512714536944258743,5.901282236550078,638.136474609375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,16.292000000000001591615728102624416351318359375,78.144000000000005456968210637569427490234375
2024-11-17 09:15:00,75860.21414184589536944258743,5.89582438372428,599.95263671875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,16.292000000000001591615728102624416351318359375,78.144000000000005456968210637569427490234375
2024-11-17 09:30:00,75697.93719482441133550310059,5.889915744155803,587.7230529785159660605131648480892181396484375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,16.292000000000001591615728102624416351318359375,78.144000000000005456968210637569427490234375
2024-11-17 09:45:00,75519.49673461933332418993831,5.883411227862427,571.5595397949219886868377216160297393798828125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,16.292000000000001591615728102624416351318359375,78.144000000000005456968210637569427490234375
2024-11-17 10:00:00,75563.03713989277127893728920,5.884999075292275,793.54040527343795474735088646411895751953125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.9320000000000003836930773104541003704071044921875,78.13700000000000045474735088646411895751953125
2024-11-17 10:15:00,75190.97134399433429052805895,5.871415588090319,377.93420410156301159076974727213382720947265625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.9320000000000003836930773104541003704071044921875,78.13700000000000045474735088646411895751953125
2024-11-17 10:30:00,74532.82504272480309737147781,5.847304839743222,91.85369873046880684341886080801486968994140625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.9320000000000003836930773104541003704071044921875,78.13700000000000045474735088646411895751953125
2024-11-17 10:45:00,73813.31576538105309737147781,5.820823397432573,30.49072265625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.9320000000000003836930773104541003704071044921875,78.13700000000000045474735088646411895751953125
2024-11-17 11:00:00,73881.95968627949105211882870,5.823355407357313,818.64392089843795474735088646411895751953125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.67099999999999937472239253111183643341064453125,78.1350000000000051159076974727213382720947265625
2024-11-17 11:15:00,74171.02798461933116414002161,5.834005078562932,1039.06829833984011202119290828704833984375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.67099999999999937472239253111183643341064453125,78.1350000000000051159076974727213382720947265625
2024-11-17 11:30:00,74427.70040893574116580566642,5.8434437779382185,1006.6724243164100016656448133289813995361328125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.67099999999999937472239253111183643341064453125,78.1350000000000051159076974727213382720947265625
2024-11-17 11:45:00,74595.59353637714718843199098,5.849608923083459,917.893127441406022626324556767940521240234375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.67099999999999937472239253111183643341064453125,78.1350000000000051159076974727213382720947265625
2024-11-17 12:00:00,74846.02993774433718954242086,5.858792171817658,1000.436401367190001110429875552654266357421875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,9.224000000000000198951966012828052043914794921875,73.5510000000000019326762412674725055694580078125
2024-11-17 12:15:00,75002.33432006855616691609630,5.8645158731609,906.304382324218977373675443232059478759765625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,9.224000000000000198951966012828052043914794921875,73.5510000000000019326762412674725055694580078125
2024-11-17 12:30:00,75165.07284545918116691609630,5.8704688225218575,912.738525390625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,9.224000000000000198951966012828052043914794921875,73.5510000000000019326762412674725055694580078125
2024-11-17 12:45:00,75375.00503540058718954242086,5.878138553757129,959.932189941406022626324556767940521240234375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,9.224000000000000198951966012828052043914794921875,73.5510000000000019326762412674725055694580078125
2024-11-17 13:00:00,75650.29489135761730267404364,5.888179840032855,1025.289855957030113131622783839702606201171875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,8.18599999999999994315658113919198513031005859375,78.1389999999999957935870043002068996429443359375
2024-11-17 13:15:00,75983.52694702167730156361376,5.9003100708007885,1083.232055664059998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,8.18599999999999994315658113919198513031005859375,78.1389999999999957935870043002068996429443359375
2024-11-17 13:30:00,76355.10427856464718843199098,5.913821973765987,1121.577331542969886868377216160297393798828125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,8.18599999999999994315658113919198513031005859375,78.1389999999999957935870043002068996429443359375
2024-11-17 13:45:00,76805.82138061542730156361376,5.930211686567834,1200.717102050780113131622783839702606201171875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,8.18599999999999994315658113919198513031005859375,78.1389999999999957935870043002068996429443359375
2024-11-17 14:00:00,77087.85360717792730156361376,5.9404674038973795,1032.0322265625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.82900000000000062527760746888816356658935546875,82.712999999999993860910763032734394073486328125
2024-11-17 14:15:00,77730.00704956073730045318388,5.963818438165846,1392.153442382809998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.82900000000000062527760746888816356658935546875,82.712999999999993860910763032734394073486328125
2024-11-17 14:30:00,78125.31198120136730267404363,5.978193162952777,1145.30493164063000222085975110530853271484375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.82900000000000062527760746888816356658935546875,82.712999999999993860910763032734394073486328125
2024-11-17 14:45:00,78459.56430053730730378447351,5.990347792746812,1084.252319335940001110429875552654266357421875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.82900000000000062527760746888816356658935546875,82.712999999999993860910763032734394073486328125
2024-11-17 15:00:00,79092.69961547871719176328060,6.013370895108317,1383.13531494140988797880709171295166015625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.0860000000000002984279490192420780658721923828125,78.1350000000000051159076974727213382720947265625
2024-11-17 15:15:00,79758.07522583027719065285072,6.037566371848374,1415.375610351559998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.0860000000000002984279490192420780658721923828125,78.1350000000000051159076974727213382720947265625
2024-11-17 15:30:00,80563.12857055683718954242084,6.06684103892934,1555.053344726559998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.0860000000000002984279490192420780658721923828125,78.1350000000000051159076974727213382720947265625
2024-11-17 15:45:00,81323.85244750996719176328059,6.0945037253639995,1510.72387695313000222085975110530853271484375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.0860000000000002984279490192420780658721923828125,78.1350000000000051159076974727213382720947265625
2024-11-17 16:00:00,82038.64566040059719398414034,6.120496205832749,1464.79321289063000222085975110530853271484375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,8.0830000000000001847411112976260483264923095703125,74.3990000000000009094947017729282379150390625
2024-11-17 16:15:00,82738.91177368184719398414034,6.145960428133885,1450.26611328125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,8.0830000000000001847411112976260483264923095703125,74.3990000000000009094947017729282379150390625
2024-11-17 16:30:00,83384.01931762715719287371046,6.169418884277351,1395.107543945309998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,8.0830000000000001847411112976260483264923095703125,74.3990000000000009094947017729282379150390625
2024-11-17 16:45:00,84037.43399047871719176328058,6.19317941783559,1403.414672851559998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,8.0830000000000001847411112976260483264923095703125,74.3990000000000009094947017729282379150390625
2024-11-17 17:00:00,84579.52957153340719287371046,6.212891984419397,1292.095581054690001110429875552654266357421875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.856999999999999317878973670303821563720703125,73.135999999999995679900166578590869903564453125
2024-11-17 17:15:00,85030.11111450215719287371046,6.229276767800079,1200.58154296875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.856999999999999317878973670303821563720703125,73.135999999999995679900166578590869903564453125
2024-11-17 17:30:00,85461.93521118184719398414034,6.244979462224794,1181.824096679690001110429875552654266357421875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.856999999999999317878973670303821563720703125,73.135999999999995679900166578590869903564453125
2024-11-17 17:45:00,85882.15151977559719398414034,6.260260055264568,1170.21630859375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.856999999999999317878973670303821563720703125,73.135999999999995679900166578590869903564453125
2024-11-17 18:00:00,86275.88748168965719287371046,6.274577726606897,1143.735961914059998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.67099999999999937472239253111183643341064453125,76.5030000000000001136868377216160297393798828125
2024-11-17 18:15:00,86696.97390747090719287371046,6.28988996027167,1171.08642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.67099999999999937472239253111183643341064453125,76.5030000000000001136868377216160297393798828125
2024-11-17 18:30:00,86916.01834106465719287371046,6.297855212402352,969.04443359375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.67099999999999937472239253111183643341064453125,76.5030000000000001136868377216160297393798828125
2024-11-17 18:45:00,87315.30459594746719176328058,6.312374712579908,1149.286254882809998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,14.67099999999999937472239253111183643341064453125,76.5030000000000001136868377216160297393798828125
2024-11-17 19:00:00,87848.90615844746719176328058,6.331778405761726,1283.6015625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,21.31099999999999994315658113919198513031005859375,80.6009999999999990905052982270717620849609375
2024-11-17 19:15:00,88393.18960571309719398414033,6.35157053111684,1294.28344726563000222085975110530853271484375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,21.31099999999999994315658113919198513031005859375,80.6009999999999990905052982270717620849609375
2024-11-17 19:30:00,88939.62722778340719287371045,6.371440990101215,1296.437622070309998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,21.31099999999999994315658113919198513031005859375,80.6009999999999990905052982270717620849609375
2024-11-17 19:45:00,89482.12783813496719176328057,6.39116828502309,1292.500610351559998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,21.31099999999999994315658113919198513031005859375,80.6009999999999990905052982270717620849609375
2024-11-17 20:00:00,90019.01651000996719176328057,6.410691509454908,1286.888671875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,23.844999999999998863131622783839702606201171875,81.6230000000000046611603465862572193145751953125
2024-11-17 20:15:00,90538.94021606465719287371045,6.429597826038715,1269.923706054690001110429875552654266357421875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,23.844999999999998863131622783839702606201171875,81.6230000000000046611603465862572193145751953125
2024-11-17 20:30:00,91067.96804809590719287371045,6.448835201748943,1279.02783203125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,23.844999999999998863131622783839702606201171875,81.6230000000000046611603465862572193145751953125
2024-11-17 20:45:00,91613.91458129903719509457020,6.468687802956329,1295.94653320313000222085975110530853271484375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,23.844999999999998863131622783839702606201171875,81.6230000000000046611603465862572193145751953125
2024-11-17 21:00:00,92173.23062133809719398414032,6.489026568048658,1309.316040039059998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.0589999999999992752464095246978104114532470703125,70.7950000000000017053025658242404460906982421875
2024-11-17 21:15:00,92750.76065063497719620500007,6.51002766002309,1327.53002929688000222085975110530853271484375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.0589999999999992752464095246978104114532470703125,70.7950000000000017053025658242404460906982421875
2024-11-17 21:30:00,93358.91665649435719842585982,6.532142423872522,1358.15600585938000222085975110530853271484375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.0589999999999992752464095246978104114532470703125,70.7950000000000017053025658242404460906982421875
2024-11-17 21:45:00,93969.78787231466719731542994,6.554355922629624,1360.871215820309998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,10.0589999999999992752464095246978104114532470703125,70.7950000000000017053025658242404460906982421875
2024-11-17 22:00:00,94609.43753051779719953628969,6.577615910200647,1389.64965820313000222085975110530853271484375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,7.028999999999999914734871708787977695465087890625,65.1760000000000019326762412674725055694580078125
2024-11-17 22:15:00,95259.53677368185719842585981,6.60125588267934,1400.099243164059998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,7.028999999999999914734871708787977695465087890625,65.1760000000000019326762412674725055694580078125
2024-11-17 22:30:00,95927.13528442404719953628969,6.6255321921608745,1417.598510742190001110429875552654266357421875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,7.028999999999999914734871708787977695465087890625,65.1760000000000019326762412674725055694580078125
2024-11-17 22:45:00,96599.15725708029719953628969,6.64996935480292,1422.02197265625,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,7.028999999999999914734871708787977695465087890625,65.1760000000000019326762412674725055694580078125
2024-11-17 23:00:00,97263.58950805685719842585981,6.674130527565705,1414.432250976559998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,1.83499999999999996447286321199499070644378662109375,45.47200000000000130739863379858434200286865234375
2024-11-17 23:15:00,97921.14797973654719953628969,6.698041744717693,1407.558471679690001110429875552654266357421875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,1.83499999999999996447286321199499070644378662109375,45.47200000000000130739863379858434200286865234375
2024-11-17 23:30:00,98585.13784790060719842585981,6.72218683083275,1413.989868164059998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,1.83499999999999996447286321199499070644378662109375,45.47200000000000130739863379858434200286865234375
2024-11-17 23:45:00,99209.89639282248720064671956,6.744905323375363,1374.75854492188000222085975110530853271484375,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,1.83499999999999996447286321199499070644378662109375,45.47200000000000130739863379858434200286865234375
2024-11-18 00:00:00,99834.3359680177971995362897,6.767612217018829,1374.439575195309998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0.4050000000000000266453525910037569701671600341796875,27.28099999999999880628820392303168773651123046875
2024-11-18 00:15:00,100462.8496398927971995362897,6.790467259632465,1378.513671875,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0.4050000000000000266453525910037569701671600341796875,27.28099999999999880628820392303168773651123046875
2024-11-18 00:30:00,101046.6393127443571984258598,6.811695975008886,1333.789672851559998889570124447345733642578125,750,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0.4050000000000000266453525910037569701671600341796875,27.28099999999999880628820392303168773651123046875
2024-11-18 00:45:00,101567.5002746584171973154299,6.830636373623943,1270.860961914059998889570124447345733642578125,1500,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0,0.4050000000000000266453525910037569701671600341796875,27.28099999999999880628820392303168773651123046875
2024-11-18 01:00:00,101291.5804748537271962050000,6.820602926358318,1224.080200195309998889570124447345733642578125,2250,0,400,400,0,0,400,0,0,0,750,750,0,0,750,0,0,0.935000000000000053290705182007513940334320068359375,24.800000000000000710542735760100185871124267578125
2024-11-18 01:15:00,100228.8887023927871950945701,6.781959589177919,1187.308227539059998889570124447345733642578125,3000,0,400,400,0,0,400,400,0,0,750,750,0,0,750,750,0,0.935000000000000053290705182007513940334320068359375,24.800000000000000710542735760100185871124267578125
2024-11-18 01:30:00,98359.7229309084171973154299,6.713989924760306,1130.83422851563000222085975110530853271484375,3750,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,0.935000000000000053290705182007513940334320068359375,24.800000000000000710542735760100185871124267578125
2024-11-18 01:45:00,95708.3962707521671973154299,6.61757804620917,1098.67333984375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.935000000000000053290705182007513940334320068359375,24.800000000000000710542735760100185871124267578125
2024-11-18 02:00:00,92255.79104614279719953628965,6.492028765314284,1047.39477539063000222085975110530853271484375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.52700000000000002398081733190338127315044403076171875,26.53999999999999914734871708787977695465087890625
2024-11-18 02:15:00,88750.07205200217219953628965,6.364548074618261,994.281005859375,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.52700000000000002398081733190338127315044403076171875,26.53999999999999914734871708787977695465087890625
2024-11-18 02:30:00,85210.36721801779719953628965,6.2358315352006475,960.295166015625,4500,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.52700000000000002398081733190338127315044403076171875,26.53999999999999914734871708787977695465087890625
2024-11-18 02:45:00,81599.05410766623515428364054,6.104511058460591,888.68688964843795474735088646411895751953125,3750,0,0,400,400,0,400,400,400,0,0,750,750,0,750,750,750,0.52700000000000002398081733190338127315044403076171875,26.53999999999999914734871708787977695465087890625
2024-11-18 03:00:00,78709.85208129904810903099143,5.999449166592693,860.79797363281295474735088646411895751953125,3000,0,0,0,400,0,400,400,400,0,0,0,750,0,750,750,750,0.47299999999999997601918266809661872684955596923828125,26.879000000000001335820343228988349437713623046875
2024-11-18 03:15:00,76515.47293090842310903099143,5.919653561123943,805.620849609375,2250,0,0,0,400,0,0,400,400,0,0,0,750,0,0,750,750,0.47299999999999997601918266809661872684955596923828125,26.879000000000001335820343228988349437713623046875
2024-11-18 03:30:00,75132.07913208029810903099143,5.869262441393,866.606201171875,1500,0,0,0,400,0,0,0,400,0,0,0,750,0,0,0,750,0.47299999999999997601918266809661872684955596923828125,26.879000000000001335820343228988349437713623046875
2024-11-18 03:45:00,74169.62820434592310903099143,5.833953559034009,537.549072265625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.47299999999999997601918266809661872684955596923828125,26.879000000000001335820343228988349437713623046875
2024-11-18 04:00:00,74316.73355102561106377834232,5.8393651670401985,897.10534667968795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.653000000000000024868995751603506505489349365234375,24.800000000000000710542735760100185871124267578125
2024-11-18 04:15:00,74269.39505004904901852569321,5.8376242992707414,702.66149902343795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.653000000000000024868995751603506505489349365234375,24.800000000000000710542735760100185871124267578125
2024-11-18 04:30:00,74147.25936889670504115201777,5.833130197920779,627.864318847656022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.653000000000000024868995751603506505489349365234375,24.800000000000000710542735760100185871124267578125
2024-11-18 04:45:00,74008.10238647483004115201777,5.8280052463672085,610.843017578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.653000000000000024868995751603506505489349365234375,24.800000000000000710542735760100185871124267578125
2024-11-18 05:00:00,73847.65280151389299589936866,5.822090106278718,589.55041503906295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.846999999999999975131004248396493494510650634765625,28.51899999999999835154085303656756877899169921875
2024-11-18 05:15:00,73662.12759399436197327304410,5.815242472650485,564.474792480468977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.846999999999999975131004248396493494510650634765625,28.51899999999999835154085303656756877899169921875
2024-11-18 05:30:00,73446.28475952170595064671954,5.80726491895937,534.157165527343977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.846999999999999975131004248396493494510650634765625,28.51899999999999835154085303656756877899169921875
2024-11-18 05:45:00,73247.24380493186197327304410,5.799897917736293,550.959045410156022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.846999999999999975131004248396493494510650634765625,28.51899999999999835154085303656756877899169921875
2024-11-18 06:00:00,73041.10906982443998458620638,5.79225774865499,543.8652648925780113131622783839702606201171875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.58499999999999996447286321199499070644378662109375,34.7770000000000010231815394945442676544189453125
2024-11-18 06:15:00,73094.19735717795595064671954,5.794226445271943,803.0882873535159660605131648480892181396484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.58499999999999996447286321199499070644378662109375,34.7770000000000010231815394945442676544189453125
2024-11-18 06:30:00,73056.75973510764390539407043,5.7928382039556,712.56237792968795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.58499999999999996447286321199499070644378662109375,34.7770000000000010231815394945442676544189453125
2024-11-18 06:45:00,72928.36990356467492802039499,5.788074606148831,621.610168457031022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.58499999999999996447286321199499070644378662109375,34.7770000000000010231815394945442676544189453125
2024-11-18 07:00:00,72800.72628784201890539407043,5.783334516369646,622.356384277343977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6430000000000000159872115546022541821002960205078125,62.191000000000002501110429875552654266357421875
2024-11-18 07:15:00,72630.26181030295686014142132,5.776997742618197,579.53552246093795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6430000000000000159872115546022541821002960205078125,62.191000000000002501110429875552654266357421875
2024-11-18 07:30:00,72520.90356445334782620193448,5.772928570694137,640.6417541503909660605131648480892181396484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6430000000000000159872115546022541821002960205078125,62.191000000000002501110429875552654266357421875
2024-11-18 07:45:00,72391.22686767600384882825904,5.768099360767311,620.323303222656022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6430000000000000159872115546022541821002960205078125,62.191000000000002501110429875552654266357421875
2024-11-18 08:00:00,72115.04788208030083751509676,5.75779984255031,473.8210144042969886868377216160297393798828125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.8169999999999999484856516573927365243434906005859375,70.9069999999999964757080306299030780792236328125
2024-11-18 08:15:00,71852.89355468772282620193448,5.748004994563401,487.8456726074219886868377216160297393798828125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.8169999999999999484856516573927365243434906005859375,70.9069999999999964757080306299030780792236328125
2024-11-18 08:30:00,71675.19924926780083751509676,5.741355605060116,572.3056945800780113131622783839702606201171875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.8169999999999999484856516573927365243434906005859375,70.9069999999999964757080306299030780792236328125
2024-11-18 08:45:00,71526.20855712912884882825904,5.735773929136396,601.0093078613280113131622783839702606201171875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.8169999999999999484856516573927365243434906005859375,70.9069999999999964757080306299030780792236328125
2024-11-18 09:00:00,71400.94348144553487145458360,5.731076569753826,624.734924316406022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,73.0739999999999980673237587325274944305419921875
2024-11-18 09:15:00,71299.93066406272282620193449,5.72728563769816,648.98718261718795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,73.0739999999999980673237587325274944305419921875
2024-11-18 09:30:00,71241.83868408225384882825905,5.725104268803842,691.908020019531022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,73.0739999999999980673237587325274944305419921875
2024-11-18 09:45:00,71256.26989746115987145458361,5.725646248013894,764.431213378906022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,73.0739999999999980673237587325274944305419921875
2024-11-18 10:00:00,71265.81976318381589408090817,5.726004872817291,759.549865722656022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.048999999999999932498440102790482342243194580078125,71.46399999999999863575794734060764312744140625
2024-11-18 10:15:00,71300.53271484397191670723273,5.727308240184493,784.712951660156022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.048999999999999932498440102790482342243194580078125,71.46399999999999863575794734060764312744140625
