Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-19 11:00:00,91707.90148925809739921533044,6.472105508700295,855.343017578125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,5.644999999999999573674358543939888477325439453125,21.949000000000001620037437533028423786163330078125
2024-11-19 11:15:00,91950.11999511747239921533044,6.480913454367909,992.218505859375,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,5.644999999999999573674358543939888477325439453125,21.949000000000001620037437533028423786163330078125
2024-11-19 11:30:00,92263.48999023466240032576032,6.492308726917624,1063.369995117190001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.644999999999999573674358543939888477325439453125,21.949000000000001620037437533028423786163330078125
2024-11-19 11:45:00,92198.33666992216240032576032,6.4899395152698975,1059.8466796875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.644999999999999573674358543939888477325439453125,21.949000000000001620037437533028423786163330078125
2024-11-19 12:00:00,92135.12585449247239921533044,6.487640940163363,1061.789184570309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,7.67400000000000037658764995285309851169586181640625,9.92699999999999960209606797434389591217041015625
2024-11-19 12:15:00,92106.87878417997239921533044,6.4866137739701815,1096.7529296875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,7.67400000000000037658764995285309851169586181640625,9.92699999999999960209606797434389591217041015625
2024-11-19 12:30:00,92095.52514648466240032576032,6.4862009144176245,1113.646362304690001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,7.67400000000000037658764995285309851169586181640625,9.92699999999999960209606797434389591217041015625
2024-11-19 12:45:00,92081.95092773466240032576032,6.4857073064630795,1111.42578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,7.67400000000000037658764995285309851169586181640625,9.92699999999999960209606797434389591217041015625
2024-11-19 13:00:00,92078.23706054716240032576032,6.4855722567471705,1121.2861328125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.910000000000000142108547152020037174224853515625,3.45999999999999996447286321199499070644378662109375
2024-11-19 13:15:00,92057.75207519560240143619020,6.484827348188931,1104.515014648440001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.910000000000000142108547152020037174224853515625,3.45999999999999996447286321199499070644378662109375
2024-11-19 13:30:00,92030.02868652373240365704995,6.4838192249645,1097.27661132813000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.910000000000000142108547152020037174224853515625,3.45999999999999996447286321199499070644378662109375
2024-11-19 13:45:00,92017.46325683623240365704995,6.48336230024859,1112.4345703125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.910000000000000142108547152020037174224853515625,3.45999999999999996447286321199499070644378662109375
2024-11-19 14:00:00,92059.71630859404240254662007,6.484898774857966,1167.253051757809998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.51100000000000012079226507921703159809112548828125,2.068000000000000060396132539608515799045562744140625
2024-11-19 14:15:00,92051.32446289092240476747982,6.484593616832397,1116.60815429688000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.51100000000000012079226507921703159809112548828125,2.068000000000000060396132539608515799045562744140625
2024-11-19 14:30:00,92018.72863769561240587790970,6.483408314098023,1092.404174804690001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.51100000000000012079226507921703159809112548828125,2.068000000000000060396132539608515799045562744140625
2024-11-19 14:45:00,91966.50024414092240476747982,6.481509099786943,1072.771606445309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.51100000000000012079226507921703159809112548828125,2.068000000000000060396132539608515799045562744140625
2024-11-19 15:00:00,91907.65319824248240365704994,6.479369207208817,1066.152954101559998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.51100000000000012079226507921703159809112548828125,1.9690000000000000834887714518117718398571014404296875
2024-11-19 15:15:00,91826.61267089873240365704994,6.476422278941772,1043.95947265625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.51100000000000012079226507921703159809112548828125,1.9690000000000000834887714518117718398571014404296875
2024-11-19 15:30:00,91734.62841796904240254662006,6.4730773970170565,1033.015747070309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.51100000000000012079226507921703159809112548828125,1.9690000000000000834887714518117718398571014404296875
2024-11-19 15:45:00,91639.65783691435240143619018,6.4696239213423405,1030.029418945309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.51100000000000012079226507921703159809112548828125,1.9690000000000000834887714518117718398571014404296875
2024-11-19 16:00:00,91556.49230957060240143619018,6.4665997203480226,1041.83447265625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.520000000000000017763568394002504646778106689453125,2.612999999999999989341858963598497211933135986328125
2024-11-19 16:15:00,91479.52453613310240143619018,6.463800892223023,1048.0322265625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.520000000000000017763568394002504646778106689453125,2.612999999999999989341858963598497211933135986328125
2024-11-19 16:30:00,91391.83020019560240143619018,6.46061200727984,1037.3056640625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.520000000000000017763568394002504646778106689453125,2.612999999999999989341858963598497211933135986328125
2024-11-19 16:45:00,91302.00402832060240143619018,6.45734560102984,1035.173828125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.520000000000000017763568394002504646778106689453125,2.612999999999999989341858963598497211933135986328125
2024-11-19 17:00:00,91204.25598144560240143619018,6.453791126598023,1027.251953125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,7.65899999999999980815346134477294981479644775390625,3.38300000000000000710542735760100185871124267578125
2024-11-19 17:15:00,91099.72045898466240032576030,6.44998983487217,1020.464477539059998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,7.65899999999999980815346134477294981479644775390625,3.38300000000000000710542735760100185871124267578125
2024-11-19 17:30:00,90988.70129394560240143619018,6.445952774325295,1013.980834960940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,7.65899999999999980815346134477294981479644775390625,3.38300000000000000710542735760100185871124267578125
2024-11-19 17:45:00,90902.31933593779240254662006,6.44281161221592,1038.618041992190001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,7.65899999999999980815346134477294981479644775390625,3.38300000000000000710542735760100185871124267578125
2024-11-19 18:00:00,90810.61254882842240476747981,6.439476819957397,1033.29321289063000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,13.9979999999999993320898283855058252811431884765625,6.68900000000000005684341886080801486968994140625
2024-11-19 18:15:00,90714.72729492217240476747981,6.435990083451715,1029.11474609375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,13.9979999999999993320898283855058252811431884765625,6.68900000000000005684341886080801486968994140625
2024-11-19 18:30:00,90616.83215332061240587790969,6.43243026012075,1027.104858398440001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,13.9979999999999993320898283855058252811431884765625,6.68900000000000005684341886080801486968994140625
2024-11-19 18:45:00,90518.04248046905240698833957,6.428837908380693,1026.210327148440001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,13.9979999999999993320898283855058252811431884765625,6.68900000000000005684341886080801486968994140625
2024-11-19 19:00:00,90471.68176269561240587790969,6.427152064098022,1078.639282226559998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,14.9320000000000003836930773104541003704071044921875,9.6989999999999998436805981327779591083526611328125
2024-11-19 19:15:00,90399.98980712920251789910260,6.424545083895607,1053.30804443359011202119290828704833984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,14.9320000000000003836930773104541003704071044921875,9.6989999999999998436805981327779591083526611328125
2024-11-19 19:30:00,90434.75842285186240587790969,6.425809397194614,1159.76861572265988797880709171295166015625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,14.9320000000000003836930773104541003704071044921875,9.6989999999999998436805981327779591083526611328125
2024-11-19 19:45:00,90553.61932373077229385671678,6.430131611772029,1243.86090087890988797880709171295166015625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,14.9320000000000003836930773104541003704071044921875,9.6989999999999998436805981327779591083526611328125
2024-11-19 20:00:00,90782.67974853546229496714666,6.438461081764927,1354.060424804690001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,16.4080000000000012505552149377763271331787109375,9.8070000000000003836930773104541003704071044921875
2024-11-19 20:15:00,90850.12713623077229385671678,6.440913714044756,1192.447387695309998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,16.4080000000000012505552149377763271331787109375,9.8070000000000003836930773104541003704071044921875
2024-11-19 20:30:00,90538.73089599640229607757653,6.4295902143998696,1188.60375976563000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,16.4080000000000012505552149377763271331787109375,9.8070000000000003836930773104541003704071044921875
2024-11-19 20:45:00,90607.68670654328229829843628,6.432097698419756,1193.95581054688000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,16.4080000000000012505552149377763271331787109375,9.8070000000000003836930773104541003704071044921875
2024-11-19 21:00:00,90683.21246337922229940886616,6.434844089577426,1200.525756835940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,15.0570000000000003836930773104541003704071044921875,7.71900000000000030553337637684307992458343505859375
2024-11-19 21:15:00,90761.64080810578229829843628,6.437696029385665,1203.428344726559998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,15.0570000000000003836930773104541003704071044921875,7.71900000000000030553337637684307992458343505859375
2024-11-19 21:30:00,90828.98846435578229829843628,6.440145035067483,1192.34765625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,15.0570000000000003836930773104541003704071044921875,7.71900000000000030553337637684307992458343505859375
2024-11-19 21:45:00,90938.25665283234229718800640,6.444118423739358,1234.268188476559998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,15.0570000000000003836930773104541003704071044921875,7.71900000000000030553337637684307992458343505859375
2024-11-19 22:00:00,91085.90374755890229607757652,6.449487409002142,1272.647094726559998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,14.3480000000000007531752999057061970233917236328125,4.6379999999999999005240169935859739780426025390625
2024-11-19 22:15:00,91287.45184326203229829843627,6.456816430664075,1326.54809570313000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,14.3480000000000007531752999057061970233917236328125,4.6379999999999999005240169935859739780426025390625
2024-11-19 22:30:00,91519.67169189484229718800639,6.465260788796177,1357.219848632809998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,14.3480000000000007531752999057061970233917236328125,4.6379999999999999005240169935859739780426025390625
2024-11-19 22:45:00,91394.99114990265229607757651,6.460726950905551,1375.319458007809998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,14.3480000000000007531752999057061970233917236328125,4.6379999999999999005240169935859739780426025390625
2024-11-19 23:00:00,91286.06072998078229829843626,6.456765844726575,1391.06958007813000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.2520000000000000017763568394002504646778106689453125,2.87300000000000022026824808563105762004852294921875
2024-11-19 23:15:00,91212.54779052766230051929601,6.454092646928279,1426.48706054688000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.2520000000000000017763568394002504646778106689453125,2.87300000000000022026824808563105762004852294921875
2024-11-19 23:30:00,91178.23431396516230051929601,6.452844884144188,1465.6865234375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.2520000000000000017763568394002504646778106689453125,2.87300000000000022026824808563105762004852294921875
2024-11-19 23:45:00,91233.16558837922229940886613,6.454842385031972,1554.931274414059998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.2520000000000000017763568394002504646778106689453125,2.87300000000000022026824808563105762004852294921875
2024-11-20 00:00:00,91203.80084228547229940886613,6.4537745760831084,1470.63525390625,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,0.50100000000000000088817841970012523233890533447265625,1.2390000000000001012523398458142764866352081298828125
2024-11-20 00:15:00,91032.96685791047229940886613,6.447562431196745,1329.166015625,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,0.50100000000000000088817841970012523233890533447265625,1.2390000000000001012523398458142764866352081298828125
2024-11-20 00:30:00,90999.42889404328229829843625,6.446342868874302,1466.462036132809998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,0.50100000000000000088817841970012523233890533447265625,1.2390000000000001012523398458142764866352081298828125
2024-11-20 00:45:00,90799.39312744172229940886613,6.439068840997882,1299.964233398440001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,0.50100000000000000088817841970012523233890533447265625,1.2390000000000001012523398458142764866352081298828125
2024-11-20 01:00:00,90763.72979736360230162972588,6.437771992631404,1464.33666992188000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.50300000000000000266453525910037569701671600341796875,0.07699999999999999900079927783735911361873149871826171875
2024-11-20 01:15:00,90916.96014404329230274015576,6.443344005237938,1278.230346679690001110429875552654266357421875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,0.50300000000000000266453525910037569701671600341796875,0.07699999999999999900079927783735911361873149871826171875
2024-11-20 01:30:00,90615.12762451204230274015576,6.432368277254984,1198.16748046875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.50300000000000000266453525910037569701671600341796875,0.07699999999999999900079927783735911361873149871826171875
2024-11-20 01:45:00,90594.86090087923230385058564,6.431631305486517,1104.733276367190001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.50300000000000000266453525910037569701671600341796875,0.07699999999999999900079927783735911361873149871826171875
2024-11-20 02:00:00,90562.88714599642230496101552,6.430468623490779,1093.026245117190001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.4859999999999999875655021241982467472553253173828125,0.061999999999999999555910790149937383830547332763671875
2024-11-20 02:15:00,90447.47515869173230385058564,6.426271823952427,1009.588012695309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.4859999999999999875655021241982467472553253173828125,0.061999999999999999555910790149937383830547332763671875
2024-11-20 02:30:00,90114.81622314485730385058564,6.414175135387086,792.341064453125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.4859999999999999875655021241982467472553253173828125,0.061999999999999999555910790149937383830547332763671875
2024-11-20 02:45:00,89947.11981201204525859793653,6.408077084073166,957.30358886718795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.4859999999999999875655021241982467472553253173828125,0.061999999999999999555910790149937383830547332763671875
2024-11-20 03:00:00,90185.08367919954525859793653,6.416730315607256,987.9638671875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.467000000000000026201263381153694353997707366943359375,0.055000000000000000277555756156289135105907917022705078125
2024-11-20 03:15:00,89964.01983642610821334528742,6.408691630415495,903.93615722656295474735088646411895751953125,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.467000000000000026201263381153694353997707366943359375,0.055000000000000000277555756156289135105907917022705078125
2024-11-20 03:30:00,90460.86004638704616809263831,6.426758547141348,871.84020996093795474735088646411895751953125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.467000000000000026201263381153694353997707366943359375,0.055000000000000000277555756156289135105907917022705078125
2024-11-20 03:45:00,90594.60968017610912283998920,6.431622170188223,883.74963378906295474735088646411895751953125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.467000000000000026201263381153694353997707366943359375,0.055000000000000000277555756156289135105907917022705078125
2024-11-20 04:00:00,90676.12615966829707758734009,6.434586405806121,831.51647949218795474735088646411895751953125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.48899999999999999023003738329862244427204132080078125,0.057000000000000002053912595556539599783718585968017578125
2024-11-20 04:15:00,90671.79895019564105496101553,6.434429052734387,745.672790527343977373675443232059478759765625,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.48899999999999999023003738329862244427204132080078125,0.057000000000000002053912595556539599783718585968017578125
2024-11-20 04:30:00,90666.98144531282900970836642,6.434253870738649,745.18249511718795474735088646411895751953125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.48899999999999999023003738329862244427204132080078125,0.057000000000000002053912595556539599783718585968017578125
2024-11-20 04:45:00,90648.39501953157900970836642,6.43357800071024,731.41357421875,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.48899999999999999023003738329862244427204132080078125,0.057000000000000002053912595556539599783718585968017578125
2024-11-20 05:00:00,90596.30694580111003233469098,6.431683888938223,697.911926269531022626324556767940521240234375,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.49699999999999999733546474089962430298328399658203125,0.060999999999999998667732370449812151491641998291015625
2024-11-20 05:15:00,90466.77490234407900970836642,6.426973632812513,620.467956542968977373675443232059478759765625,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.49699999999999999733546474089962430298328399658203125,0.060999999999999998667732370449812151491641998291015625
2024-11-20 05:30:00,90317.80407714876696445571731,6.42155651189632,601.02917480468795474735088646411895751953125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.49699999999999999733546474089962430298328399658203125,0.060999999999999998667732370449812151491641998291015625
2024-11-20 05:45:00,90144.62329101595491920306820,6.415259028764217,576.81921386718795474735088646411895751953125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.49699999999999999733546474089962430298328399658203125,0.060999999999999998667732370449812151491641998291015625
2024-11-20 06:00:00,89935.41540527376787395041909,6.407651469282683,540.79211425781295474735088646411895751953125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.6109999999999999875655021241982467472553253173828125,0.07900000000000000077715611723760957829654216766357421875
2024-11-20 06:15:00,89703.08856201204889657674365,6.399203220436802,517.673156738281022626324556767940521240234375,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.6109999999999999875655021241982467472553253173828125,0.07900000000000000077715611723760957829654216766357421875
2024-11-20 06:30:00,89812.33471679720491920306821,6.403175807883535,484.246154785156022626324556767940521240234375,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.6109999999999999875655021241982467472553253173828125,0.07900000000000000077715611723760957829654216766357421875
2024-11-20 06:45:00,89890.59899902376793079383796,6.406021781782683,453.26428222656301159076974727213382720947265625,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.6109999999999999875655021241982467472553253173828125,0.07900000000000000077715611723760957829654216766357421875
2024-11-20 07:00:00,89964.96527099642395342016252,6.408726009854416,449.366271972656022626324556767940521240234375,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.84799999999999997601918266809661872684955596923828125,0.770000000000000017763568394002504646778106689453125
2024-11-20 07:15:00,90025.99273681673696501093227,6.4109451904297,436.02746582031301159076974727213382720947265625,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.84799999999999997601918266809661872684955596923828125,0.770000000000000017763568394002504646778106689453125
2024-11-20 07:30:00,90109.06903076204997660170202,6.413966146573166,458.07629394531301159076974727213382720947265625,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.84799999999999997601918266809661872684955596923828125,0.770000000000000017763568394002504646778106689453125
2024-11-20 07:45:00,90350.72198486361293134905291,6.422753526722314,616.65295410156295474735088646411895751953125,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.84799999999999997601918266809661872684955596923828125,0.770000000000000017763568394002504646778106689453125
2024-11-20 08:00:00,90600.02459716830088609640380,6.431819076260666,624.30261230468795474735088646411895751953125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,2.476999999999999868549593884381465613842010498046875,4.2460000000000004405364961712621152400970458984375
2024-11-20 08:15:00,90159.29368906966988106432846,6.415792497784352,309.26909190136899496792466379702091217041015625,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,2.476999999999999868549593884381465613842010498046875,4.2460000000000004405364961712621152400970458984375
2024-11-20 08:30:00,90165.49793626121788747695983,6.416018106773135,756.2042471915480064126313664019107818603515625,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,2.476999999999999868549593884381465613842010498046875,4.2460000000000004405364961712621152400970458984375
2024-11-20 08:45:00,90480.66858874387685318652085,6.427478857772505,690.1706524826589657095610164105892181396484375,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,2.476999999999999868549593884381465613842010498046875,4.2460000000000004405364961712621152400970458984375
2024-11-20 09:00:00,90454.52171020429182135558232,6.426528062189248,723.85312146041496816906146705150604248046875,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,3.97299999999999986499688020558096468448638916015625,9.221000000000000085265128291212022304534912109375
2024-11-20 09:15:00,90452.62679335880579856166161,6.426459156122139,748.10508315451397720607928931713104248046875,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,3.97299999999999986499688020558096468448638916015625,9.221000000000000085265128291212022304534912109375
2024-11-20 09:30:00,90456.82904448206977576774090,6.426611965253894,754.20225112326397720607928931713104248046875,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,3.97299999999999986499688020558096468448638916015625,9.221000000000000085265128291212022304534912109375
2024-11-20 09:45:00,90511.90287763658375297382019,6.428614650095876,805.07383315451397720607928931713104248046875,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,3.97299999999999986499688020558096468448638916015625,9.221000000000000085265128291212022304534912109375
2024-11-20 10:00:00,90609.98159360359773017989948,6.432181148858313,848.07871596701397720607928931713104248046875,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,2.500999999999999889865875957184471189975738525390625,9.2889999999999997015720509807579219341278076171875
2024-11-20 10:15:00,90710.26001660186170738597877,6.435827636967341,850.27842299826397720607928931713104248046875,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,2.500999999999999889865875957184471189975738525390625,9.2889999999999997015720509807579219341278076171875
2024-11-20 10:30:00,90877.86021694387568459205806,6.441922189707051,917.60020034201397720607928931713104248046875,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,2.500999999999999889865875957184471189975738525390625,9.2889999999999997015720509807579219341278076171875
2024-11-20 10:45:00,91107.64889384838966179813735,6.450278141594487,979.78867690451397720607928931713104248046875,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,2.500999999999999889865875957184471189975738525390625,9.2889999999999997015720509807579219341278076171875
2024-11-20 11:00:00,91469.77364970776966401899710,6.463446314534829,1112.12475585938000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.77300000000000002042810365310288034379482269287109375,7.5860000000000002984279490192420780658721923828125
2024-11-20 11:15:00,91481.71108867260977604019001,6.463880403224459,1136.93743896484011202119290828704833984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.77300000000000002042810365310288034379482269287109375,7.5860000000000002984279490192420780658721923828125
2024-11-20 11:30:00,91353.52847148510977604019001,6.459219217144914,996.8173828125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.77300000000000002042810365310288034379482269287109375,7.5860000000000002984279490192420780658721923828125
2024-11-20 11:45:00,91212.70730449292273078754090,6.454098447436107,984.17883300781295474735088646411895751953125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.77300000000000002042810365310288034379482269287109375,7.5860000000000002984279490192420780658721923828125
2024-11-20 12:00:00,91077.56472636792273078754090,6.449184171867925,989.857421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.50100000000000000088817841970012523233890533447265625,8.8439999999999994173549566767178475856781005859375
2024-11-20 12:15:00,90964.05227519605273300840065,6.445056446370766,1011.48754882813000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.50100000000000000088817841970012523233890533447265625,8.8439999999999994173549566767178475856781005859375
2024-11-20 12:30:00,90876.10366679761273189797077,6.441858315156277,1037.051391601559998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.50100000000000000088817841970012523233890533447265625,8.8439999999999994173549566767178475856781005859375
2024-11-20 12:45:00,90841.93801738355273300840065,6.440615927904857,1090.834350585940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.50100000000000000088817841970012523233890533447265625,8.8439999999999994173549566767178475856781005859375
2024-11-20 13:00:00,90907.20608378980273300840065,6.4429893121378115,1190.26806640625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.452000000000000012878587085651815868914127349853515625,6.0540000000000002700062395888380706310272216796875
2024-11-20 13:15:00,90830.81960918043273522926040,6.440211622152016,1048.61352539063000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.452000000000000012878587085651815868914127349853515625,6.0540000000000002700062395888380706310272216796875
2024-11-20 13:30:00,90772.84048320387273633969028,6.438103290298323,1067.020874023440001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.452000000000000012878587085651815868914127349853515625,6.0540000000000002700062395888380706310272216796875
2024-11-20 13:45:00,90685.87222148512273633969028,6.434940808054005,1038.03173828125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.452000000000000012878587085651815868914127349853515625,6.0540000000000002700062395888380706310272216796875
2024-11-20 14:00:00,90584.53469707106273745012016,6.431255807166221,1023.662475585940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.459000000000000019095836023552692495286464691162109375,3.813000000000000166977542903623543679714202880859375
2024-11-20 14:15:00,90464.41555644606273745012016,6.426887838416221,1004.880859375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.459000000000000019095836023552692495286464691162109375,3.813000000000000166977542903623543679714202880859375
