Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-17 22:45:00,87490.56763896381710310379277,6.318747914144139,1422.02197265625,605.3124652357356580978375860,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,7.028999999999999914734871708787977695465087890625,65.1760000000000019326762412674725055694580078125
2024-11-17 23:00:00,88299.68742470464144389552530,6.348170451807442,1414.432250976559998889570124447345733642578125,605.8028408634572770097292960,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.83499999999999996447286321199499070644378662109375,45.47200000000000130739863379858434200286865234375
2024-11-17 23:15:00,89101.44305552087416799622588,6.377325202018941,1407.558471679690001110429875552654266357421875,606.2887533669822914816904813,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.83499999999999996447286321199499070644378662109375,45.47200000000000130739863379858434200286865234375
2024-11-17 23:30:00,89909.14417031795187540410552,6.406696151647926,1413.989868164059998889570124447345733642578125,606.7782691941321218109806068,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.83499999999999996447286321199499070644378662109375,45.47200000000000130739863379858434200286865234375
2024-11-17 23:45:00,90677.12444604569975581398466,6.434622707128935,1374.75854492188000222085975110530853271484375,607.2437117854822190565755591,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.83499999999999996447286321199499070644378662109375,45.47200000000000130739863379858434200286865234375
2024-11-18 00:00:00,91444.32030945552753564697922,6.462520738525655,1374.439575195309998889570124447345733642578125,607.7086789754275741870515049,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.4050000000000000266453525910037569701671600341796875,27.28099999999999880628820392303168773651123046875
2024-11-18 00:15:00,92215.12530235509996145992772,6.490550010994731,1378.513671875,608.1758335165789048915030435,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.4050000000000000266453525910037569701671600341796875,27.28099999999999880628820392303168773651123046875
2024-11-18 00:30:00,92940.73914169008105545799480,6.51693596878873,1333.789672851559998889570124447345733642578125,608.6155994798122037536813878,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.4050000000000000266453525910037569701671600341796875,27.28099999999999880628820392303168773651123046875
2024-11-18 00:45:00,93602.98450412432885059388353,6.541017618331794,1270.860961914059998889570124447345733642578125,609.0169603055298921390203759,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.4050000000000000266453525910037569701671600341796875,27.28099999999999880628820392303168773651123046875
2024-11-18 01:00:00,94218.04774401410895734443327,6.563383554327786,1224.080200195309998889570124447345733642578125,609.3897259054631376784527674,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.935000000000000053290705182007513940334320068359375,24.800000000000000710542735760100185871124267578125
2024-11-18 01:15:00,94795.96624564770581855555062,6.584398772569008,1187.308227539059998889570124447345733642578125,609.7399795428168545186053962,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.935000000000000053290705182007513940334320068359375,24.800000000000000710542735760100185871124267578125
2024-11-18 01:30:00,95317.06049462051896625780497,6.603347654349837,1130.83422851563000222085975110530853271484375,610.0557942391639016932458617,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.935000000000000053290705182007513940334320068359375,24.800000000000000710542735760100185871124267578125
2024-11-18 01:45:00,95805.67804022510506456455911,6.621115565099095,1098.67333984375,610.3519260849849388250731863,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.935000000000000053290705182007513940334320068359375,24.800000000000000710542735760100185871124267578125
2024-11-18 02:00:00,96242.72088953075012796034567,6.637008032346573,1047.39477539063000222085975110530853271484375,610.6168005391095903178211302,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.52700000000000002398081733190338127315044403076171875,26.53999999999999914734871708787977695465087890625
2024-11-18 02:15:00,96626.38509485101553764252454,6.650959457994583,994.281005859375,610.8493242999096537459990941,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.52700000000000002398081733190338127315044403076171875,26.53999999999999914734871708787977695465087890625
2024-11-18 02:30:00,96975.83093656673088389652545,6.663666579511518,960.295166015625,611.0611096585253108059987426,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.52700000000000002398081733190338127315044403076171875,26.53999999999999914734871708787977695465087890625
2024-11-18 02:45:00,97253.45671655664352783787760,6.673762062420241,888.68688964843795474735088646411895751953125,611.2293677070040303078712896,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.52700000000000002398081733190338127315044403076171875,26.53999999999999914734871708787977695465087890625
2024-11-18 03:00:00,97503.02532248245245227735720,6.682837284453908,860.79797363281295474735088646411895751953125,611.3806214075650586892152205,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.47299999999999997601918266809661872684955596923828125,26.879000000000001335820343228988349437713623046875
2024-11-18 03:15:00,97697.26555068426239358814198,6.689900565479428,805.620849609375,611.4983427579904855519998819,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.47299999999999997601918266809661872684955596923828125,26.879000000000001335820343228988349437713623046875
2024-11-18 03:30:00,97952.37340909814690803614210,6.699177214876297,866.606201171875,611.6529535812716176224057563,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.47299999999999997601918266809661872684955596923828125,26.879000000000001335820343228988349437713623046875
2024-11-18 03:45:00,97878.26952778250029041373634,6.696482528283,537.549072265625,611.6080421380499956285348162,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.47299999999999997601918266809661872684955596923828125,26.879000000000001335820343228988349437713623046875
2024-11-18 04:00:00,98163.76683232413824953255241,6.70686424844815,897.10534667968795474735088646411895751953125,611.7810708074691774527309462,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.653000000000000024868995751603506505489349365234375,24.800000000000000710542735760100185871124267578125
2024-11-18 04:15:00,98254.64726054010702682717235,6.710168991292368,702.66149902343795474735088646411895751953125,611.8361498548728150126407854,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.653000000000000024868995751603506505489349365234375,24.800000000000000710542735760100185871124267578125
2024-11-18 04:30:00,98270.67542953289023444085612,6.710751833801196,627.864318847656022626324556767940521240234375,611.8458638966866374175879173,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.653000000000000024868995751603506505489349365234375,24.800000000000000710542735760100185871124267578125
2024-11-18 04:45:00,98269.67258321432859702326820,6.71071536666234,610.843017578125,611.8452561110390206522424705,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.653000000000000024868995751603506505489349365234375,24.800000000000000710542735760100185871124267578125
2024-11-18 05:00:00,98247.37774214235253111837662,6.709904645168813,589.55041503906295474735088646411895751953125,611.8317440861468412549584173,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.846999999999999975131004248396493494510650634765625,28.51899999999999835154085303656756877899169921875
2024-11-18 05:15:00,98200.02079053667466723709364,6.7081825742013335,564.474792480468977373675443232059478759765625,611.8030429033556174545083195,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.846999999999999975131004248396493494510650634765625,28.51899999999999835154085303656756877899169921875
2024-11-18 05:30:00,98122.37491316066302715626076,6.705359087751297,534.157165527343977373675443232059478759765625,611.7559847958549426039098762,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.846999999999999975131004248396493494510650634765625,28.51899999999999835154085303656756877899169921875
2024-11-18 05:45:00,98061.57797377496410717867544,6.703148289955454,550.959045410156022626324556767940521240234375,611.7191381659242779278429225,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.846999999999999975131004248396493494510650634765625,28.51899999999999835154085303656756877899169921875
2024-11-18 06:00:00,97993.72410050161784056399480,6.7006808763818775,543.8652648925780113131622783839702606201171875,611.6780146063646270704339258,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.58499999999999996447286321199499070644378662109375,34.7770000000000010231815394945442676544189453125
2024-11-18 06:15:00,98185.13437324876917955407403,6.707641249936319,803.0882873535159660605131648480892181396484375,611.7940208322720536671113223,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.58499999999999996447286321199499070644378662109375,34.7770000000000010231815394945442676544189453125
2024-11-18 06:30:00,98285.90273034618508063431360,6.711305553830771,712.56237792968795474735088646411895751953125,611.8550925638461421840474941,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.58499999999999996447286321199499070644378662109375,34.7770000000000010231815394945442676544189453125
2024-11-18 06:45:00,98295.65780623936996107659067,6.71166028386325,621.610168457031022626324556767940521240234375,611.8610047310542086052009836,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.58499999999999996447286321199499070644378662109375,34.7770000000000010231815394945442676544189453125
2024-11-18 07:00:00,98306.15318578565972984506513,6.71204193402857,622.356384277343977373675443232059478759765625,611.8673655671427695779129863,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6430000000000000159872115546022541821002960205078125,62.191000000000002501110429875552654266357421875
2024-11-18 07:15:00,98273.82134267945491501450303,6.71086623064289,579.53552246093795474735088646411895751953125,611.8477705107147812668699771,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6430000000000000159872115546022541821002960205078125,62.191000000000002501110429875552654266357421875
2024-11-18 07:30:00,98302.61532631913109980814621,6.7119132845934235,640.6417541503909660605131648480892181396484375,611.8652214098904096317710355,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6430000000000000159872115546022541821002960205078125,62.191000000000002501110429875552654266357421875
2024-11-18 07:45:00,98311.07340813189671280269973,6.712220851204797,620.323303222656022626324556767940521240234375,611.8703475200800312450155616,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.6430000000000000159872115546022541821002960205078125,62.191000000000002501110429875552654266357421875
2024-11-18 08:00:00,98173.02407501611367024452189,6.707200875455132,473.8210144042969886868377216160297393798828125,611.7866812575855419709114358,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.8169999999999999484856516573927365243434906005859375,70.9069999999999964757080306299030780792236328125
2024-11-18 08:15:00,98049.08306636595011696044817,6.702693929686035,487.8456726074219886868377216160297393798828125,611.7115654947672283014981076,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.8169999999999999484856516573927365243434906005859375,70.9069999999999964757080306299030780792236328125
2024-11-18 08:30:00,98009.67719545126089997211234,6.701260988925501,572.3056945800780113131622783839702606201171875,611.6876831487583103807992302,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.8169999999999999484856516573927365243434906005859375,70.9069999999999964757080306299030780792236328125
2024-11-18 08:45:00,97998.99882016383060090447539,6.700872684369594,601.0093078613280113131622783839702606201171875,611.6812114061599459091667086,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.8169999999999999484856516573927365243434906005859375,70.9069999999999964757080306299030780792236328125
2024-11-18 09:00:00,98012.05253307407667762163324,6.701347364839058,624.734924316406022626324556767940521240234375,611.6891227473176968487678096,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,73.0739999999999980673237587325274944305419921875
2024-11-18 09:15:00,98049.35059294394693552021632,6.702703657925235,648.98718261718795474735088646411895751953125,611.7117276320872178985155188,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,73.0739999999999980673237587325274944305419921875
2024-11-18 09:30:00,98129.54688533139074024802536,6.705619886739324,691.908020019531022626324556767940521240234375,611.7603314456554244316066615,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,73.0739999999999980673237587325274944305419921875
2024-11-18 09:45:00,98282.21776726464133844274326,6.71117155517326,764.431213378906022626324556767940521240234375,611.8528592528875833522761241,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6180000000000001048050535246147774159908294677734375,73.0739999999999980673237587325274944305419921875
2024-11-18 10:00:00,98429.91477373440977771679170,6.716542355408524,759.549865722656022626324556767940521240234375,611.9423725901420993977808394,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.048999999999999932498440102790482342243194580078125,71.46399999999999863575794734060764312744140625
2024-11-18 10:15:00,98602.68535280442370094533542,6.722824921920162,784.712951660156022626324556767940521240234375,612.0470820320026632543886080,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.048999999999999932498440102790482342243194580078125,71.46399999999999863575794734060764312744140625
2024-11-18 10:30:00,98870.27364674898399243829770,6.732555405336328,879.63537597656295474735088646411895751953125,612.2092567556054518718156032,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.048999999999999932498440102790482342243194580078125,71.46399999999999863575794734060764312744140625
2024-11-18 10:45:00,99191.52441196603456319280666,6.74423725134422,933.460021972656022626324556767940521240234375,612.4039541890703048920840956,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.048999999999999932498440102790482342243194580078125,71.46399999999999863575794734060764312744140625
2024-11-18 11:00:00,99588.33548463243425885593750,6.758666744895725,1009.2150268554700005552149377763271331787109375,612.6444457482621146482415497,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.052000000000000046185277824406512081623077392578125,70.486999999999994770405464805662631988525390625
2024-11-18 11:15:00,100080.7963245287022573393188,6.776574411801044,1105.105285644530113131622783839702606201171875,612.9429068633506858532200567,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.052000000000000046185277824406512081623077392578125,70.486999999999994770405464805662631988525390625
2024-11-18 11:30:00,100556.1432125872315737069585,6.793859753184991,1088.28979492188000222085975110530853271484375,613.2309958864165082559338771,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.052000000000000046185277824406512081623077392578125,70.486999999999994770405464805662631988525390625
2024-11-18 11:45:00,101034.6827245133150654510246,6.811261189982303,1091.7705078125,1227.042039666076789217186160,0,0,0,400,0,400,0,0,0,0,0,750,0,750,0,0,1.052000000000000046185277824406512081623077392578125,70.486999999999994770405464805662631988525390625
2024-11-18 12:00:00,100899.1067493003682784546982,6.806331154520014,1091.46606445313000222085975110530853271484375,1840.316557726000496586493682,0,0,0,400,0,400,400,0,0,0,0,750,0,750,750,0,0.94499999999999995115018691649311222136020660400390625,68.3070000000000021600499167107045650482177734375
2024-11-18 12:15:00,100170.3511046603077829786344,6.779830949260376,1111.560913085940001110429875552654266357421875,2451.988729950691777048632503,0,0,0,400,0,400,400,400,0,0,0,750,0,750,750,750,0.94499999999999995115018691649311222136020660400390625,68.3070000000000021600499167107045650482177734375
2024-11-18 12:30:00,98866.65937177992600481957200,6.732423977155634,1148.296997070309998889570124447345733642578125,3061.035331429636130451399366,0,400,0,400,0,400,400,400,0,750,0,750,0,750,750,750,0.94499999999999995115018691649311222136020660400390625,68.3070000000000021600499167107045650482177734375
2024-11-18 12:45:00,96960.38478253778987436817263,6.663104901183193,1154.7607421875,3666.310490118319194152718409,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.94499999999999995115018691649311222136020660400390625,68.3070000000000021600499167107045650482177734375
2024-11-18 13:00:00,94460.63105511478067910502434,6.572204765640538,1166.556762695309998889570124447345733642578125,3657.220476564054024493088946,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.9050000000000000266453525910037569701671600341796875,66.974999999999994315658113919198513031005859375
2024-11-18 13:15:00,91976.59014398041665572236527,6.481876005235652,1173.179565429690001110429875552654266357421875,3648.187600523565151888760737,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.9050000000000000266453525910037569701671600341796875,66.974999999999994315658113919198513031005859375
2024-11-18 13:30:00,89512.68049755841150272317465,6.392279290820306,1184.277954101559998889570124447345733642578125,3639.227929082030414065229706,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.9050000000000000266453525910037569701671600341796875,66.974999999999994315658113919198513031005859375
2024-11-18 13:45:00,87069.40886730451109087880469,6.303433049720164,1195.95629882813000222085975110530853271484375,3630.343304972016539977630601,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.9050000000000000266453525910037569701671600341796875,66.974999999999994315658113919198513031005859375
2024-11-18 14:00:00,84595.05311116062455312203384,6.213456476769478,1155.98754882813000222085975110530853271484375,3017.788039730789932946208865,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,0.89600000000000001865174681370262987911701202392578125,61.171999999999997044142219237983226776123046875
2024-11-18 14:15:00,82720.17937807046462239668472,6.1452792501116535,1142.91430664063000222085975110530853271484375,2409.685283340776550176087767,0,400,400,0,0,0,400,400,0,750,750,0,0,0,750,750,0.89600000000000001865174681370262987911701202392578125,61.171999999999997044142219237983226776123046875
2024-11-18 14:30:00,81517.89668262031807444145670,6.101559879368012,1207.40258789063000222085975110530853271484375,1805.077993968400505764293484,0,400,400,0,0,0,0,400,0,750,750,0,0,0,0,750,0.89600000000000001865174681370262987911701202392578125,61.171999999999997044142219237983226776123046875
2024-11-18 14:45:00,80794.00533415972756756673334,6.075236557605808,1081.186645507809998889570124447345733642578125,1202.507885253527092572767287,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0,0.89600000000000001865174681370262987911701202392578125,61.171999999999997044142219237983226776123046875
2024-11-18 15:00:00,80536.40382097651342974131694,6.065869229853692,944.90637207031295474735088646411895751953125,601.0978204975615426519652829,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0.96899999999999997246646898929611779749393463134765625,58.47699999999999675992512493394315242767333984375
2024-11-18 15:15:00,80894.56478954145188708935166,6.078893265074235,959.2587890625,601.3148877512372791898087598,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0.96899999999999997246646898929611779749393463134765625,58.47699999999999675992512493394315242767333984375
2024-11-18 15:30:00,81446.96059514959461012040265,6.098980385278168,1153.71069335938000222085975110530853271484375,601.6496730879694041504990309,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0.96899999999999997246646898929611779749393463134765625,58.47699999999999675992512493394315242767333984375
2024-11-18 15:45:00,81981.29529706162520596990362,6.118410738074969,1135.984375,601.9735123012494568683905527,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,0.96899999999999997246646898929611779749393463134765625,58.47699999999999675992512493394315242767333984375
2024-11-18 16:00:00,82499.08521249475575132237282,6.137239462272537,1119.76342773438000222085975110530853271484375,602.2873243712089106338680722,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.0449999999999999289457264239899814128875732421875,58.41799999999999926103555480949580669403076171875
2024-11-18 16:15:00,82988.21744378760683957807487,6.155026088865005,1091.419555664059998889570124447345733642578125,602.5837681477501064364332706,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.0449999999999999289457264239899814128875732421875,58.41799999999999926103555480949580669403076171875
2024-11-18 16:30:00,83442.78125864766673203121172,6.1715556821326425,1057.147583007809998889570124447345733642578125,602.8592613688773553803912364,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.0449999999999999289457264239899814128875732421875,58.41799999999999926103555480949580669403076171875
2024-11-18 16:45:00,83901.21020528659937554039060,6.188225825646786,1061.288208007809998889570124447345733642578125,603.1370970941130735809565522,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.0449999999999999289457264239899814128875732421875,58.41799999999999926103555480949580669403076171875
2024-11-18 17:00:00,84429.92808866123630195943405,6.207451930496773,1131.85498046875,603.4575321749462091247551143,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.4059999999999999165112285481882281601428985595703125,60.86699999999999732835931354202330112457275390625
2024-11-18 17:15:00,84874.90537093942009505553869,6.223632922579616,1048.43481445313000222085975110530853271484375,603.7272153763269670889712870,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.4059999999999999165112285481882281601428985595703125,60.86699999999999732835931354202330112457275390625
2024-11-18 17:30:00,85299.89873661778312907699728,6.2390872267861015,1028.720581054690001110429875552654266357421875,603.9847871131016745493980125,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.4059999999999999165112285481882281601428985595703125,60.86699999999999732835931354202330112457275390625
2024-11-18 17:45:00,85724.53101493437145563802915,6.254528400543069,1028.617065429690001110429875552654266357421875,604.2421400090511269809212536,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,1.4059999999999999165112285481882281601428985595703125,60.86699999999999732835931354202330112457275390625
2024-11-18 18:00:00,86177.52862101907032865710790,6.27100104076433,1057.23974609375,604.5166840127387786196777597,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,3.040999999999999925393012745189480483531951904296875,64.159999999999996589394868351519107818603515625
2024-11-18 18:15:00,86633.96225438914154892700026,6.287598627432333,1060.950317382809998889570124447345733642578125,604.7933104572055071912473068,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,3.040999999999999925393012745189480483531951904296875,64.159999999999996589394868351519107818603515625
2024-11-18 18:30:00,87070.87170272099604062532307,6.303486243735309,1041.702758789059998889570124447345733642578125,605.0581040622550972329918295,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,3.040999999999999925393012745189480483531951904296875,64.159999999999996589394868351519107818603515625
2024-11-18 18:45:00,87555.04895022124094339233124,6.321092689098955,1089.2353515625,605.3515448183159151085419580,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,3.040999999999999925393012745189480483531951904296875,64.159999999999996589394868351519107818603515625
2024-11-18 19:00:00,87971.09010559823502717335940,6.336221458385391,1021.392700195309998889570124447345733642578125,605.6036909730898969428380951,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,7.53000000000000024868995751603506505489349365234375,66.375
2024-11-18 19:15:00,88420.45290632436501709889852,6.352561923866341,1054.966491699219886868377216160297393798828125,605.8760320644389594235690311,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,7.53000000000000024868995751603506505489349365234375,66.375
2024-11-18 19:30:00,88931.60708666226616969652240,6.3711493486059005,1117.03021240234011202119290828704833984375,606.1858224767649971909122542,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,7.53000000000000024868995751603506505489349365234375,66.375
2024-11-18 19:45:00,89451.93695022066106048441724,6.390070434553479,1126.51568603515988797880709171295166015625,606.5011739092246898508165032,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,7.53000000000000024868995751603506505489349365234375,66.375
2024-11-18 20:00:00,89988.25676019815625750197796,6.409572973098115,1142.820983886719886868377216160297393798828125,606.8262162183018517680466175,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,10.0340000000000006963318810448981821537017822265625,56.7710000000000007958078640513122081756591796875
2024-11-18 20:15:00,90517.56933792516440462350146,6.428820703197279,1136.138793945309998889570124447345733642578125,607.1470117199546621122863144,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,10.0340000000000006963318810448981821537017822265625,56.7710000000000007958078640513122081756591796875
2024-11-18 20:30:00,91080.11727249426974140078527,6.449276991727065,1169.694946289059998889570124447345733642578125,607.4879498621177162931417115,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,10.0340000000000006963318810448981821537017822265625,56.7710000000000007958078640513122081756591796875
2024-11-18 20:45:00,91654.39091931184202621807344,6.4701596697931585,1181.761596679690001110429875552654266357421875,607.8359944965526437954395078,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,10.0340000000000006963318810448981821537017822265625,56.7710000000000007958078640513122081756591796875
2024-11-18 21:00:00,92225.61547169028938242263393,6.490931471697829,1179.060546875,608.1821911949638206351664849,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,11.5769999999999999573674358543939888477325439453125,49.94500000000000028421709430404007434844970703125
2024-11-18 21:15:00,92835.02165940157556178746745,6.513091696705512,1217.58837890625,608.5515282784251667180797085,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,11.5769999999999999573674358543939888477325439453125,49.94500000000000028421709430404007434844970703125
2024-11-18 21:30:00,93463.96622487315039506938774,6.535962408177205,1237.49609375,608.9327068029533620574511588,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,11.5769999999999999573674358543939888477325439453125,49.94500000000000028421709430404007434844970703125
2024-11-18 21:45:00,94111.07770752332703523279633,6.55949373481903,1256.04418945313000222085975110530853271484375,609.3248955803171611478319392,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,11.5769999999999999573674358543939888477325439453125,49.94500000000000028421709430404007434844970703125
2024-11-18 22:00:00,94799.14490178675987408496439,6.584514360064973,1297.39208984375,609.7419060010828388840309344,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.980000000000000426325641456060111522674560546875,44.3960000000000007958078640513122081756591796875
2024-11-18 22:15:00,95509.19816180130703742179321,6.610334478610957,1319.79516601563000222085975110530853271484375,610.1722413101826987258391455,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.980000000000000426325641456060111522674560546875,44.3960000000000007958078640513122081756591796875
2024-11-18 22:30:00,96245.96891365518433758552418,6.6371261423147345,1346.942993164059998889570124447345733642578125,610.6187690385788755520479754,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.980000000000000426325641456060111522674560546875,44.3960000000000007958078640513122081756591796875
2024-11-18 22:45:00,96989.56633114004546314390608,6.664166048405093,1354.216186523440001110429875552654266357421875,611.0694341400849225465208292,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.980000000000000426325641456060111522674560546875,44.3960000000000007958078640513122081756591796875
2024-11-18 23:00:00,97760.52948977340054170781513,6.692201072355397,1382.032592773440001110429875552654266357421875,611.5366845392566119699040428,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.035000000000000142108547152020037174224853515625,28.51899999999999835154085303656756877899169921875
2024-11-18 23:15:00,98542.47986578102393195877084,6.7206356314829465,1393.48706054688000222085975110530853271484375,612.0105938580491056200116873,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.035000000000000142108547152020037174224853515625,28.51899999999999835154085303656756877899169921875
2024-11-18 23:30:00,99319.93143012610482855961890,6.748906597459131,1389.46215820313000222085975110530853271484375,612.4817766243188543739961460,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.035000000000000142108547152020037174224853515625,28.51899999999999835154085303656756877899169921875
2024-11-18 23:45:00,100094.5701369002259752960527,6.777075277705463,1387.120483398440001110429875552654266357421875,612.9512546284244081107317470,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,12.035000000000000142108547152020037174224853515625,28.51899999999999835154085303656756877899169921875
2024-11-19 00:00:00,100877.2331400843015671853210,6.80553575054852,1395.6142578125,613.4255958424753316649002954,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0,6.06500000000000039079850466805510222911834716796875,6.208999999999999630517777404747903347015380859375
2024-11-19 00:15:00,101649.5798831090162366308506,6.8336210866585105,1385.772338867190001110429875552654266357421875,1227.787369555283703448367305,0,0,400,0,0,400,0,0,0,0,750,0,0,750,0,0,6.06500000000000039079850466805510222911834716796875,6.208999999999999630517777404747903347015380859375
