Time stamp,Water level in tunnel L1 (m),Water volume in tunnel V (m3),Sum of pumped flow to WWTP F2 (m3/h),Inflow to tunnel F1 (m3/15 min),Pump flow 1.1 (m3/h),Pump flow 1.2 (m3/h),Pump flow 1.3 (m3/h),Pump flow 1.4 (m3/h),Pump flow 2.1 (m3/h),Pump flow 2.2 (m3/h),Pump flow 2.3 (m3/h),Pump flow 2.4 (m3/h),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump frequency 1.1 (Hz),Pump frequency 1.2 (Hz),Pump frequency 1.3 (Hz),Pump frequency 1.4 (Hz),Pump frequency 2.1 (Hz),Pump frequency 2.2 (Hz),Pump frequency 2.3 (Hz),Pump frequency 2.4 (Hz),Electricity price 1: high (EUR/kWh),Electricity price 2: normal (EUR/kWh)
19/11/2024 00:00,2.19188189506531,8375.03125,4554.744140625,1395.6142578125,1568.55004882813,0,0,2988.4521484375,0,0,0,0,190.187362670898,0,0,391.878875732422,0,0,0,0,49.5562782287598,0,0,49.4099426269531,0,0,0,0,6.209,6.065
19/11/2024 00:15,2.21901679039001,8619.13671875,4566.66748046875,1385.77233886719,1570.9267578125,0,0,2994.51098632813,0,0,0,0,189.96467590332,0,0,392.945434570313,0,0,0,0,49.5556526184082,0,0,49.4111938476563,0,0,0,0,6.209,6.065
19/11/2024 00:30,2.24364042282104,8848.005859375,4586.88671875,1375.5908203125,1576.08618164063,0,0,3011.84033203125,0,0,0,0,189.934036254883,0,0,393.238098144531,0,0,0,0,49.5549621582031,0,0,49.4125709533691,0,0,0,0,6.209,6.065
19/11/2024 00:45,2.26796078681946,9069.380859375,4589.75537109375,1368.81384277344,1578.71484375,0,0,3014.2783203125,0,0,0,0,190.633071899414,0,0,393.759216308594,0,0,0,0,49.5538063049316,0,0,49.4148864746094,0,0,0,0,6.209,6.065
19/11/2024 01:00,2.29176759719849,9291.0185546875,4599.59033203125,1371.53527832031,1578.71020507813,0,0,3022.83764648438,0,0,0,0,190.508270263672,0,0,393.848876953125,0,0,0,0,49.5525550842285,0,0,49.4173889160156,0,0,0,0,7.452,7.039
19/11/2024 01:15,2.31169724464417,9468.3779296875,4615.04296875,1331.1201171875,1583.52612304688,0,0,3035.44067382813,0,0,0,0,190.642730712891,0,0,393.897766113281,0,0,0,0,49.5513038635254,0,0,49.4198875427246,0,0,0,0,7.452,7.039
19/11/2024 01:30,2.32431316375732,9506.3564453125,4608.82568359375,1190.18493652344,1582.91979980469,0,0,3029.12280273438,0,0,0,0,190.3486328125,0,0,394.324432373047,0,0,0,0,49.5503158569336,0,0,49.4221954345703,0,0,0,0,7.452,7.039
19/11/2024 01:45,2.32697701454163,9511.376953125,4630.36328125,1162.611328125,1589.15283203125,0,0,3043.47924804688,0,0,0,0,190.330642700195,0,0,393.57666015625,0,0,0,0,49.5511932373047,0,0,49.423095703125,0,0,0,0,7.452,7.039
19/11/2024 02:00,2.32435488700867,9516.3984375,4625.53759765625,1161.40588378906,1584.10681152344,0,0,3037.57421875,0,0,0,0,190.277145385742,0,0,393.578887939453,0,0,0,0,49.5524444580078,0,0,49.4237213134766,0,0,0,0,7.444,2.499
19/11/2024 02:15,2.31575107574463,9508.849609375,4629.26953125,1149.7685546875,1580.72485351563,0,0,3046.81689453125,0,0,0,0,190.488876342773,0,0,394.380004882813,0,0,0,0,49.5536956787109,0,0,49.4243469238281,0,0,0,0,7.444,2.499
19/11/2024 02:30,2.30136013031006,9385.0244140625,4632.9453125,1034.4111328125,1581.66333007813,0,0,3057.01391601563,0,0,0,0,190.289138793945,0,0,394.260009765625,0,0,0,0,49.5549430847168,0,0,49.4237327575684,0,0,0,0,7.444,2.499
19/11/2024 02:45,2.28363752365112,9219.7841796875,4605.638671875,986.16943359375,1554.11462402344,0,0,3049.47534179688,0,0,0,0,190.020401000977,0,0,394.106384277344,0,0,0,0,49.5561943054199,0,0,49.414176940918,0,0,0,0,7.444,2.499
19/11/2024 03:00,2.26308798789978,9030.607421875,4605.22412109375,962.129272460938,1562.35180664063,0,0,3043.5390625,0,0,0,0,189.890777587891,0,0,393.411956787109,0,0,0,0,49.557445526123,0,0,49.4028511047363,0,0,0,0,6.798,1.222
19/11/2024 03:15,2.24090957641602,8832.2294921875,4577.10400390625,945.898071289063,1566.73718261719,0,0,3008.77807617188,0,0,0,0,189.843811035156,0,0,387.674438476563,0,0,0,0,49.5586967468262,0,0,49.1902465820313,0,0,0,0,6.798,1.222
19/11/2024 03:30,2.2234034538269,8662.1953125,4290.51171875,902.59375,1562.16711425781,0,0,2731.03149414063,0,0,0,0,189.877777099609,0,0,350.217498779297,0,0,0,0,49.5597496032715,0,0,47.8930549621582,0,0,0,0,6.798,1.222
19/11/2024 03:45,2.20089936256409,8451.943359375,4307.5498046875,866.635498046875,1569.27355957031,0,0,2738.03979492188,0,0,0,0,190.406234741211,0,0,349.8876953125,0,0,0,0,49.5594024658203,0,0,47.8899307250977,0,0,0,0,6.798,1.222
19/11/2024 04:00,2.17338371276855,8208.1513671875,4271.26611328125,824.024536132813,1555.08483886719,0,0,2716.72485351563,0,0,0,0,189.746963500977,0,0,348.345916748047,0,0,0,0,49.5587768554688,0,0,47.8868064880371,0,0,0,0,7.054,1.485
19/11/2024 04:15,2.14118313789368,7931.423828125,4288.24365234375,795.333374023438,1559.91040039063,0,0,2731.42041015625,0,0,0,0,189.678466796875,0,0,349.401123046875,0,0,0,0,49.5581512451172,0,0,47.8837051391602,0,0,0,0,7.054,1.485
19/11/2024 04:30,2.10405397415161,7611.439453125,4275.34716796875,748.852416992188,1552.83837890625,0,0,2723.94482421875,0,0,0,0,189.401184082031,0,0,349.065795898438,0,0,0,0,49.5576553344727,0,0,47.8824996948242,0,0,0,0,7.054,1.485
19/11/2024 04:45,2.06137990951538,7254.75439453125,4263.4365234375,709.174072265625,1546.95690917969,0,0,2716.49169921875,0,0,0,0,188.859786987305,0,0,349.105316162109,0,0,0,0,49.5580978393555,0,0,47.8824996948242,0,0,0,0,7.054,1.485
19/11/2024 05:00,2.01070308685303,6836.919921875,4250.79345703125,644.863891601563,1545.13842773438,0,0,2704.61254882813,0,0,0,0,188.925689697266,0,0,348.536682128906,0,0,0,0,49.558723449707,0,0,47.8824996948242,0,0,0,0,4.791,2.049
19/11/2024 05:15,1.95294165611267,6377.2138671875,4241.181640625,600.58935546875,1543.88659667969,0,0,2697.099609375,0,0,0,0,189.122467041016,0,0,348.703887939453,0,0,0,0,49.5593490600586,0,0,47.8824920654297,0,0,0,0,4.791,2.049
19/11/2024 05:30,1.88864099979401,5891.1171875,4210.52685546875,566.535034179688,1527.43725585938,0,0,2684.03930664063,0,0,0,0,188.340682983398,0,0,347.7822265625,0,0,0,0,49.5595664978027,0,0,47.881721496582,0,0,0,0,4.791,2.049
19/11/2024 05:45,1.81593632698059,5362.2314453125,4193.90771484375,519.591186523438,1523.33129882813,0,0,2670.38940429688,0,0,0,0,188.1796875,0,0,347.638336181641,0,0,0,0,49.5568389892578,0,0,47.8804702758789,0,0,0,0,4.791,2.049
19/11/2024 06:00,1.73303318023682,4795.4833984375,4162.25244140625,473.815063476563,1511.18591308594,0,0,2651.73217773438,0,0,0,0,187.726608276367,0,0,346.720550537109,0,0,0,0,49.5535316467285,0,0,47.879222869873,0,0,0,0,4.259,2.274
19/11/2024 06:15,1.643270611763,4211.54248046875,4122.21142578125,446.611938476563,1501.40698242188,0,0,2623.05053710938,0,0,0,0,187.063934326172,0,0,345.863342285156,0,0,0,0,49.550220489502,0,0,47.8779373168945,0,0,0,0,4.259,2.274
19/11/2024 06:30,1.59165704250336,3950.89111328125,2155.49926757813,278.223449707031,502.560150146484,0,0,880.464782714844,806.838623046875,0,0,0,63.2605094909668,0,0,112.966667175293,95.3602523803711,0,0,0,16.7106857299805,0,0,15.7012920379639,24.6917476654053,0,0,0,4.259,2.274
19/11/2024 06:45,1.621866106987,4117.89404296875,1672.43139648438,585.110778808594,0,0,0,0,1663.0546875,0,0,0,0,0,0,0,192.611038208008,0,0,0,0,0,0,0,49.5762100219727,0,0,0,4.259,2.274
19/11/2024 07:00,1.64501333236694,4241.22412109375,1682.220703125,543.88525390625,0,0,0,0,1677.06384277344,0,0,0,0,0,0,0,192.904190063477,0,0,0,0,0,0,0,49.5774612426758,0,0,0,3.261,4.094
19/11/2024 07:15,1.66599404811859,4361.72900390625,1670.70153808594,538.180267333984,0,0,0,0,1673.89404296875,0,0,0,0,0,0,0,192.156173706055,0,0,0,0,0,0,0,49.5787086486816,0,0,0,3.261,4.094
19/11/2024 07:30,1.68482148647308,4370.42529296875,1852.60534667969,471.847625732422,0,0,0,0,1544.38635253906,0,319.142028808594,0,0,0,0,0,176.162780761719,0,37.1916656494141,0,0,0,0,0,45.9985466003418,0,5.84683322906494,0,3.261,4.094
19/11/2024 07:45,1.67372167110443,4305.3603515625,2732.48413085938,618.056091308594,0,0,0,0,0,0,2728.50561523438,0,0,0,0,0,0,0,291.665832519531,0,0,0,0,0,0,0,46.3424987792969,0,3.261,4.094
19/11/2024 08:00,1.65630543231964,4240.29541015625,2727.43798828125,616.794555664063,0,0,0,0,0,0,2727.57446289063,0,0,0,0,0,0,0,292.716949462891,0,0,0,0,0,0,0,46.3424987792969,0,4.173,6.909
19/11/2024 08:15,1.63285279273987,4153.44677734375,2728.544921875,595.28759765625,0,0,0,0,0,0,2727.0400390625,0,0,0,0,0,0,0,292.887878417969,0,0,0,0,0,0,0,46.3424987792969,0,4.173,6.909
19/11/2024 08:30,1.60971677303314,4017.45190429688,2718.24462890625,543.566284179688,0,0,0,0,0,0,2718.29516601563,0,0,0,0,0,0,0,292.563781738281,0,0,0,0,0,0,0,46.3424987792969,0,4.173,6.909
19/11/2024 08:45,1.59166538715363,3940.73876953125,2671.06469726563,591.053039550781,0,0,0,0,0,0,2612.88989257813,0,0,0,0,0,0,0,283.146362304688,0,0,0,0,0,0,0,45.9508972167969,0,4.173,6.909
19/11/2024 09:00,1.5813410282135,3898.64282226563,2632.1806640625,615.94921875,0,0,0,0,0,0,2580.244140625,0,0,0,0,0,0,0,282.001434326172,0,0,0,0,0,0,0,45.8584442138672,0,8.669,7.54
19/11/2024 09:15,1.57457137107849,3856.546875,2575.54028320313,601.789123535156,0,0,0,0,0,0,2565.64819335938,0,0,0,0,0,0,0,282.376098632813,0,0,0,0,0,0,0,45.8534469604492,0,8.669,7.54
19/11/2024 09:30,1.57477164268494,3815.97045898438,2556.0419921875,598.43408203125,0,0,0,0,0,0,2556.26489257813,0,0,0,0,0,0,0,282.967224121094,0,0,0,0,0,0,0,45.848445892334,0,8.669,7.54
19/11/2024 09:45,1.57980275154114,3854.67895507813,2547.61767578125,675.612915039063,0,0,0,0,0,0,2545.33715820313,0,0,0,0,0,0,0,283.767395019531,0,0,0,0,0,0,0,45.8439292907715,0,8.669,7.54
19/11/2024 10:00,1.59357964992523,3938.16137695313,2552.87036132813,721.700012207031,0,0,0,0,0,0,2554.919921875,0,0,0,0,0,0,0,283.832946777344,0,0,0,0,0,0,0,45.8403663635254,0,21.711,6.808
19/11/2024 10:15,1.61216759681702,4028.05541992188,2631.2421875,747.70458984375,0,0,0,0,0,0,2630.25341796875,0,0,0,0,0,0,0,292.349670410156,0,0,0,0,0,0,0,46.1750869750977,0,21.711,6.808
19/11/2024 10:30,1.63323163986206,4164.169921875,2658.50317382813,800.740295410156,0,0,0,0,0,0,2657.30419921875,0,0,0,0,0,0,0,296.675628662109,0,0,0,0,0,0,0,46.340747833252,0,21.711,6.808
19/11/2024 10:45,1.65576946735382,4310.29443359375,2800.41723632813,846.228820800781,0,0,0,0,0,0,2798.43823242188,0,0,0,0,0,0,0,313.556945800781,0,0,0,0,0,0,0,47.0232620239258,0,21.711,6.808
19/11/2024 11:00,1.68126082420349,4447.18896484375,2873.7939453125,855.343017578125,0,0,0,0,0,0,2878.10278320313,0,0,0,0,0,0,0,322.403503417969,0,0,0,0,0,0,0,47.3571662902832,0,21.949,5.645
19/11/2024 11:15,1.68692898750305,4470.02490234375,3877.5302734375,992.218505859375,1028.00158691406,0,0,0,0,0,2849.7177734375,0,121.75333404541,0,0,0,0,0,322.331420898438,0,35.4200325012207,0,0,0,0,0,47.3590393066406,0,21.949,5.645
19/11/2024 11:30,1.67246270179749,4461.6171875,4287.11083984375,1063.36999511719,1446.85766601563,0,0,0,0,0,2841.73657226563,0,169.561111450195,0,0,0,0,0,323.026153564453,0,48.4130630493164,0,0,0,0,0,47.3609161376953,0,21.949,5.645
19/11/2024 11:45,1.67277121543884,4453.20947265625,4273.017578125,1059.8466796875,1449.53930664063,0,0,0,0,0,2824.9296875,0,169.813903808594,0,0,0,0,0,323.264099121094,0,48.4174385070801,0,0,0,0,0,47.3627891540527,0,21.949,5.645
19/11/2024 12:00,1.67822217941284,4448.4462890625,4266.20947265625,1061.78918457031,1451.01647949219,0,0,0,0,0,2815.84301757813,0,170.151824951172,0,0,0,0,0,323.154998779297,0,48.4218139648438,0,0,0,0,0,47.3646659851074,0,9.927,7.674
19/11/2024 12:15,1.68549251556396,4483.38330078125,4247.263671875,1096.7529296875,1453.72351074219,0,0,0,0,0,2794.82934570313,0,169.904052734375,0,0,0,0,0,323.537231445313,0,48.4260749816895,0,0,0,0,0,47.3665390014648,0,9.927,7.674
19/11/2024 12:30,1.69186723232269,4529.19384765625,4271.34326171875,1113.64636230469,1452.16833496094,0,0,0,0,0,2783.38891601563,0,169.899108886719,0,0,0,0,0,324.692108154297,0,48.426628112793,0,0,0,0,0,47.3684158325195,0,9.927,7.674
19/11/2024 12:45,1.6990133523941,4575.00439453125,4262.4609375,1111.42578125,1453.18640136719,0,0,0,0,0,2761.34936523438,0,169.856002807617,0,0,0,0,0,324.26611328125,0,48.4253768920898,0,0,0,0,0,47.3667488098145,0,9.927,7.674
19/11/2024 13:00,1.70587348937988,4620.29443359375,4303.984375,1121.2861328125,1450.0185546875,0,0,0,0,0,2840.60522460938,0,169.781768798828,0,0,0,0,0,335.195678710938,0,48.4241256713867,0,0,0,0,0,47.7437286376953,0,3.46,6.91
19/11/2024 13:15,1.71367800235748,4659.91552734375,4259.57568359375,1104.51501464844,1446.90161132813,0,0,0,0,0,2813.14013671875,0,169.424346923828,0,0,0,0,0,338.915679931641,0,48.4229507446289,0,0,0,0,0,47.8508415222168,0,3.46,6.91
19/11/2024 13:30,1.72286605834961,4697.984375,4236.8310546875,1097.27661132813,1450.66015625,0,0,0,0,0,2787.07202148438,0,169.86540222168,0,0,0,0,0,339.943206787109,0,48.424259185791,0,0,0,0,0,47.8592529296875,0,3.46,6.91
19/11/2024 13:45,1.73250102996826,4736.052734375,4297.46484375,1112.4345703125,1468.435546875,0,0,0,0,0,2827.23559570313,0,171.77214050293,0,0,0,0,0,344.461669921875,0,48.5403022766113,0,0,0,0,0,48.0866889953613,0,3.46,6.91
19/11/2024 14:00,1.72975671291351,4768.77294921875,4538.13134765625,1167.25305175781,1532.64819335938,0,0,0,0,0,2991.66015625,0,178.526092529297,0,0,0,0,0,364.949432373047,0,48.9804382324219,0,0,0,0,0,48.8849601745605,0,2.068,2.511
19/11/2024 14:15,1.72545850276947,4743.23388671875,4568.5888671875,1116.60815429688,1536.24291992188,0,0,0,0,0,2978.0703125,0,178.570327758789,0,0,0,0,0,365.799987792969,0,48.9810600280762,0,0,0,0,0,48.8812103271484,0,2.068,2.511
19/11/2024 14:30,1.72022533416748,4701.7373046875,4535.60302734375,1092.40417480469,1533.58166503906,0,0,0,0,0,2954.5927734375,0,178.45246887207,0,0,0,0,0,366.666656494141,0,48.9816856384277,0,0,0,0,0,48.8774604797363,0,2.068,2.511
19/11/2024 14:45,1.71321189403534,4660.2412109375,4457.07080078125,1072.77160644531,1535.56188964844,0,0,0,0,0,2920.68359375,0,178.603851318359,0,0,0,0,0,366.930816650391,0,48.9823226928711,0,0,0,0,0,48.8737869262695,0,2.068,2.511
19/11/2024 15:00,1.7062509059906,4617.138671875,4437.02197265625,1066.15295410156,1535.70910644531,0,0,0,0,0,2900.89428710938,0,178.611404418945,0,0,0,0,0,367.003051757813,0,48.9833717346191,0,0,0,0,0,48.873348236084,0,1.969,2.511
19/11/2024 15:15,1.69838714599609,4556.5400390625,4418.232421875,1043.95947265625,1532.91040039063,0,0,0,0,0,2884.68310546875,0,178.349182128906,0,0,0,0,0,366.511657714844,0,48.9846229553223,0,0,0,0,0,48.8745956420898,0,1.969,2.511
19/11/2024 15:30,1.68839633464813,4491.1494140625,4393.62548828125,1033.01574707031,1532.75720214844,0,0,0,0,0,2862.07836914063,0,178.299606323242,0,0,0,0,0,366.831115722656,0,48.9858741760254,0,0,0,0,0,48.875846862793,0,1.969,2.511
19/11/2024 15:45,1.67755126953125,4425.7587890625,4381.68017578125,1030.02941894531,1529.69580078125,0,0,0,0,0,2851.41088867188,0,178.006271362305,0,0,0,0,0,366.48876953125,0,48.9870681762695,0,0,0,0,0,48.8771057128906,0,1.969,2.511
19/11/2024 16:00,1.66789674758911,4376.62353515625,4363.87890625,1041.83447265625,1529.0078125,0,0,0,0,0,2834.41381835938,0,178.267730712891,0,0,0,0,0,366.502899169922,0,48.9864501953125,0,0,0,0,0,48.8787689208984,0,2.613,2.52
19/11/2024 16:15,1.66004776954651,4346.80322265625,4311.41015625,1048.0322265625,1506.72058105469,0,0,0,0,0,2805.66333007813,0,176.207321166992,0,0,0,0,0,366.772216796875,0,48.8484077453613,0,0,0,0,0,48.8806457519531,0,2.613,2.52
19/11/2024 16:30,1.65779531002045,4317.01806640625,4268.36328125,1037.3056640625,1487.19372558594,0,0,0,0,0,2780.91943359375,0,173.647750854492,0,0,0,0,0,366.513702392578,0,48.7211112976074,0,0,0,0,0,48.8825187683105,0,2.613,2.52
19/11/2024 16:45,1.65624606609344,4287.23291015625,4259.8359375,1035.173828125,1486.68823242188,0,0,0,0,0,2774.2744140625,0,173.909896850586,0,0,0,0,0,367.188232421875,0,48.7148628234863,0,0,0,0,0,48.8843803405762,0,2.613,2.52
19/11/2024 17:00,1.65188443660736,4248.83447265625,4262.6015625,1027.251953125,1486.07958984375,0,0,0,0,0,2744.0419921875,0,173.687698364258,0,0,0,0,0,366.323608398438,0,48.708610534668,0,0,0,0,0,48.8856010437012,0,3.383,7.659
19/11/2024 17:15,1.64317548274994,4200.2021484375,4276.38720703125,1020.46447753906,1486.03198242188,0,0,0,0,0,2733.22436523438,0,173.559051513672,0,0,0,0,0,364.926666259766,0,48.7033843994141,0,0,0,0,0,48.8864936828613,0,3.383,7.659
19/11/2024 17:30,1.63787913322449,4151.55126953125,4250.52685546875,1013.98083496094,1484.8671875,0,0,0,0,1013.88360595703,1741.09948730469,0,173.421249389648,0,0,0,0,109.851669311523,233.755554199219,0,48.7037773132324,0,0,0,0,16.7710609436035,31.2335033416748,0,3.383,7.659
19/11/2024 17:45,1.62646675109863,4102.900390625,4349.07568359375,1038.61804199219,1479.93298339844,0,0,0,0,2864.98950195313,0,0,173.325836181641,0,0,0,0,302.215240478516,0,0,48.7050285339355,0,0,0,0,46.5749893188477,0,0,3.383,7.659
19/11/2024 18:00,1.61774599552155,4072.0859375,4256.4306640625,1033.29321289063,1477.65051269531,0,0,0,0,2781.14868164063,0,0,173.84587097168,0,0,0,0,296.050323486328,0,0,48.7062797546387,0,0,0,0,46.2415962219238,0,0,6.689,13.998
19/11/2024 18:15,1.61537456512451,4062.4658203125,4154.939453125,1029.11474609375,1476.69934082031,0,0,0,0,2676.78881835938,0,0,173.965637207031,0,0,0,0,288.023071289063,0,0,48.7074432373047,0,0,0,0,45.8531951904297,0,0,6.689,13.998
19/11/2024 18:30,1.61644148826599,4052.88403320313,4146.74658203125,1027.10485839844,1472.80090332031,0,0,0,0,2672.17211914063,0,0,174.221649169922,0,0,0,0,288.645263671875,0,0,48.7081451416016,0,0,0,0,45.8506965637207,0,0,6.689,13.998
19/11/2024 18:45,1.61750841140747,4043.30249023438,4143.16748046875,1026.21032714844,1477.16491699219,0,0,0,0,2668.85278320313,0,0,174.562438964844,0,0,0,0,289.290740966797,0,0,48.7087745666504,0,0,0,0,45.8481941223145,0,0,6.689,13.998
19/11/2024 19:00,1.61913430690765,4089.09130859375,4131.40185546875,1078.63928222656,1476.39782714844,0,0,0,0,2654.77880859375,0,0,174.490661621094,0,0,0,0,289.501495361328,0,0,48.7094039916992,0,0,0,0,45.8458480834961,0,0,9.699,14.932
19/11/2024 19:15,1.63639557361603,4207.6337890625,3739.06225585938,1053.30804443359,663.38720703125,0,0,0,0,3081.09399414063,0,0,78.4277801513672,0,0,0,0,336.964996337891,0,0,21.9194374084473,0,0,0,0,47.7931327819824,0,0,9.699,14.932
19/11/2024 19:30,1.69117033481598,4512.392578125,3420.03930664063,1159.76861572266,0,0,0,0,0,3421.15649414063,0,0,0,0,0,0,0,378.587219238281,0,0,0,0,0,0,0,49.3955459594727,0,0,9.699,14.932
19/11/2024 19:45,1.74874114990234,4890.80908203125,3461.77758789063,1243.86090087891,60.1487846374512,0,0,0,0,3395.7060546875,0,0,8.80444431304932,0,0,0,0,381.276123046875,0,0,2.50315284729004,0,0,0,0,49.398494720459,0,0,9.699,14.932
19/11/2024 20:00,1.77140438556671,5089.10498046875,4623.05810546875,1354.06042480469,1555.56079101563,0,0,3024.36499023438,0,54.7798500061035,0,0,182.41389465332,0,0,354.152954101563,0,6.36500024795532,0,0,49.2724990844727,0,0,47.1671829223633,0,0.823333203792572,0,0,9.807,16.408
19/11/2024 20:15,1.7785427570343,5145.7197265625,4543.33056640625,1192.44738769531,1485.58178710938,0,0,3056.44165039063,0,0,0,0,184.827239990234,0,0,374.005920410156,0,0,0,0,49.299373626709,0,0,48.8887329101563,0,0,0,0,9.807,16.408
19/11/2024 20:30,1.78775429725647,5202.19775390625,4528.5029296875,1188.60375976563,1495.2861328125,0,0,3035.10009765625,0,0,0,0,186.221038818359,0,0,378.188323974609,0,0,0,0,49.3849983215332,0,0,48.8982391357422,0,0,0,0,9.807,16.408
19/11/2024 20:45,1.79891061782837,5258.67626953125,4549.9091796875,1193.95581054688,1508.18078613281,0,0,3041.11987304688,0,0,0,0,186.956726074219,0,0,384.914733886719,0,0,0,0,49.4280815124512,0,0,49.0677757263184,0,0,0,0,9.807,16.408
19/11/2024 21:00,1.80896353721619,5326.998046875,4528.81591796875,1200.52575683594,1506.23608398438,0,0,3022.81372070313,0,0,0,0,187.32763671875,0,0,386.139709472656,0,0,0,0,49.439998626709,0,0,49.1086120605469,0,0,0,0,7.719,15.057
19/11/2024 21:15,1.81696963310242,5408.81201171875,4486.45751953125,1203.42834472656,1503.63256835938,0,0,2982.86303710938,0,0,0,0,186.948471069336,0,0,386.248901367188,0,0,0,0,49.439998626709,0,0,49.1036109924316,0,0,0,0,7.719,15.057
19/11/2024 21:30,1.83118891716003,5492.7421875,4433.669921875,1192.34765625,1502.20190429688,0,0,2929.38696289063,0,0,0,0,187.041107177734,0,0,384.799438476563,0,0,0,0,49.439998626709,0,0,49.0986137390137,0,0,0,0,7.719,15.057
19/11/2024 21:45,1.85331571102142,5629.10302734375,4391.62939453125,1234.26818847656,1484.97009277344,0,0,2906.58984375,0,0,0,0,186.866271972656,0,0,384.20166015625,0,0,0,0,49.4401893615723,0,0,49.0947875976563,0,0,0,0,7.719,15.057
19/11/2024 22:00,1.87882244586945,5814.638671875,4348.44580078125,1272.64709472656,1470.50244140625,0,0,2880.72094726563,0,0,0,0,187.127059936523,0,0,383.124359130859,0,0,0,0,49.4407997131348,0,0,49.093578338623,0,0,0,0,4.638,14.348
19/11/2024 22:15,1.91058838367462,6054.67626953125,4346.0419921875,1326.54809570313,1467.69580078125,0,0,2881.66381835938,0,0,0,0,186.66748046875,0,0,387.861267089844,0,0,0,0,49.4414253234863,0,0,49.2490844726563,0,0,0,0,4.638,14.348
19/11/2024 22:30,1.94654536247253,6327.5927734375,4337.21337890625,1357.21984863281,1474.97705078125,0,0,2860.54956054688,0,0,0,0,187.30696105957,0,0,390.968109130859,0,0,0,0,49.4420509338379,0,0,49.3932495117188,0,0,0,0,4.638,14.348
19/11/2024 22:45,1.98328912258148,6620.4423828125,4329.87939453125,1375.31945800781,1481.37487792969,0,0,2848.93603515625,0,0,0,0,187.488327026367,0,0,389.532928466797,0,0,0,0,49.4424858093262,0,0,49.3988761901855,0,0,0,0,4.638,14.348
19/11/2024 23:00,2.02262091636658,6932.10546875,4317.6259765625,1391.06958007813,1488.42724609375,0,0,2829.71606445313,0,0,0,0,187.090560913086,0,0,390.17236328125,0,0,0,0,49.4425010681152,0,0,49.4044990539551,0,0,0,0,2.873,1.252
19/11/2024 23:15,2.06538438796997,7278.65380859375,4319.7548828125,1426.48706054688,1485.92224121094,0,0,2834.66259765625,0,0,0,0,187.311462402344,0,0,390.087097167969,0,0,0,0,49.4425010681152,0,0,49.4085464477539,0,0,0,0,2.873,1.252
19/11/2024 23:30,2.11227416992188,7663.94091796875,4321.59765625,1465.6865234375,1486.55493164063,0,0,2833.05200195313,0,0,0,0,187.688903808594,0,0,390.207214355469,0,0,0,0,49.4425010681152,0,0,49.4039077758789,0,0,0,0,2.873,1.252
19/11/2024 23:45,2.12589001655579,7798.029296875,5683.37158203125,1554.93127441406,255.0439453125,0,0,2739.47680664063,0,0,2707.71044921875,0,32.2918510437012,0,0,376.682769775391,0,0,285.318878173828,0,8.43462562561035,0,0,48.9904022216797,0,0,40.2982940673828,0,2.873,1.252
20/11/2024 00:00,2.1222460269928,7848.21484375,5681.798828125,1470.63525390625,0,0,0,1933.70104980469,459.138061523438,0,3306.97387695313,0,0,0,0,262.484436035156,53.21875,0,354.389434814453,0,0,0,0,35.0488395690918,13.7715167999268,0,48.8683776855469,0,1.239,0.501
20/11/2024 00:15,2.1432888507843,7945.072265625,4929.234375,1329.166015625,0,0,0,0,1691.40026855469,0,3240.8974609375,0,0,0,0,0,193.547790527344,0,359.8466796875,0,0,0,0,0,49.5688819885254,0,48.8786659240723,0,1.239,0.501
20/11/2024 00:30,2.17241477966309,8188.0234375,4894.04345703125,1466.46203613281,0,0,0,0,1685.24133300781,0,3209.38940429688,0,0,0,0,0,194.931335449219,0,362.382232666016,0,0,0,0,0,49.5740966796875,0,48.8888397216797,0,1.239,0.501
20/11/2024 00:45,2.19204378128052,8264.4873046875,4894.00146484375,1299.96423339844,0,0,0,0,1687.0068359375,0,3210.52172851563,0,0,0,0,0,195.662689208984,0,364.578338623047,0,0,0,0,0,49.5793113708496,0,48.8929100036621,0,1.239,0.501
20/11/2024 01:00,2.16813731193542,8153.078125,6302.9833984375,1464.33666992188,0,0,0,0,195.110214233398,2939.63330078125,3177.73974609375,0,0,0,0,0,22.7150001525879,308.934997558594,366.027221679688,0,0,0,0,0,5.784592628479,42.6010856628418,48.8935356140137,0,0.077,0.503
20/11/2024 01:15,2.12914991378784,7811.8232421875,6477.94091796875,1278.23034667969,0,0,0,0,0,3397.33276367188,3081.73828125,0,0,0,0,0,0,360.544158935547,371.008880615234,0,0,0,0,0,0,48.8741989135742,48.8941612243652,0,0.077,0.503
20/11/2024 01:30,2.08331894874573,7430.2978515625,6318.771484375,1198.16748046875,0,0,0,0,0,3355.06591796875,2965.0205078125,0,0,0,0,0,0,364.006958007813,374.679443359375,0,0,0,0,0,0,48.877326965332,48.8947486877441,0,0.077,0.503
20/11/2024 01:45,2.03242468833923,7009.99169921875,6100.15771484375,1104.73327636719,0,0,0,56.1524429321289,0,3329.91186523438,2708.12255859375,0,0,0,0,9.41666698455811,0,364.833618164063,353.618347167969,0,0,0,0,1.37863886356354,0,48.8804512023926,45.9056243896484,0,0.077,0.503
